number_nodes|execution_times|distances|optimal_path
346|0.05770397186279297|8541|[0, 208, 147, 11, 253, 203, 15, 28, 218, 288, 312, 322, 257, 152, 23, 61, 22, 13, 54, 58, 139, 256, 86, 118, 62, 199, 84, 269, 339, 88, 25, 326, 230, 82, 41, 39, 17, 105, 313, 328, 292, 293, 91, 29, 31, 38, 329, 335, 287, 123, 57, 119, 195, 158, 42, 265, 63, 79, 92, 8, 98, 44, 34, 21, 10, 18, 90, 68, 134, 14, 46, 140, 126, 180, 189, 291, 216, 268, 85, 102, 213, 344, 141, 50, 145, 252, 232, 236, 244, 100, 130, 159, 160, 334, 229, 94, 182, 125, 155, 263, 40, 71, 200, 341, 214, 211, 5, 111, 66, 247, 337, 307, 104, 187, 325, 168, 215, 242, 249, 281, 286, 320, 137, 209, 129, 47, 278, 89, 338, 83, 9, 35, 194, 219, 121, 87, 2, 136, 69, 251, 273, 167, 343, 228, 254, 153, 317, 183, 224, 197, 164, 170, 149, 304, 345, 201, 202, 318, 144, 26, 206, 157, 161, 37, 191, 176, 223, 295, 113, 74, 131, 45, 48, 109, 7, 127, 51, 181, 262, 245, 239, 30, 52, 99, 101, 24, 250, 6, 212, 16, 221, 78, 275, 248, 259, 284, 261, 332, 336, 246, 106, 80, 156, 301, 324, 305, 146, 267, 3, 297, 303, 296, 333, 114, 103, 70, 55, 33, 132, 12, 43, 76, 77, 210, 60, 75, 151, 255, 19, 107, 65, 135, 72, 225, 294, 185, 190, 196, 177, 302, 171, 175, 133, 227, 271, 97, 226, 124, 282, 163, 49, 266, 184, 311, 270, 310, 169, 193, 117, 95, 319, 231, 173, 116, 120, 81, 299, 165, 276, 207, 59, 112, 240, 331, 93, 330, 138, 204, 283, 198, 154, 150, 108, 233, 237, 148, 20, 56, 217, 272, 27, 220, 241, 174, 315, 235, 64, 258, 67, 142, 234, 205, 285, 300, 321, 327, 32, 172, 4, 238, 179, 277, 306, 53, 36, 128, 73, 96, 110, 162, 1, 186, 115, 243, 290, 289, 340, 280, 323, 166, 264, 309, 314, 143, 192, 279, 316, 342, 298, 308, 188, 222, 274, 122, 178, 260, 0]
347|0.05073046684265137|9219|[0, 69, 46, 58, 28, 5, 82, 99, 59, 29, 280, 228, 129, 189, 3, 210, 74, 276, 306, 254, 225, 142, 252, 260, 259, 124, 333, 163, 97, 12, 315, 270, 249, 307, 247, 110, 11, 75, 10, 196, 105, 194, 117, 19, 67, 83, 37, 53, 81, 9, 65, 38, 139, 26, 221, 245, 312, 313, 320, 63, 165, 310, 182, 340, 17, 31, 193, 278, 292, 299, 48, 164, 229, 334, 342, 154, 318, 231, 104, 213, 302, 141, 279, 211, 148, 235, 34, 253, 180, 101, 2, 6, 40, 266, 271, 178, 18, 283, 284, 290, 73, 314, 219, 241, 90, 4, 212, 281, 112, 98, 94, 20, 87, 25, 86, 78, 251, 332, 54, 14, 146, 66, 114, 156, 13, 267, 273, 36, 107, 7, 15, 268, 297, 316, 240, 76, 116, 85, 237, 174, 195, 92, 287, 341, 176, 204, 222, 265, 343, 109, 324, 162, 79, 91, 100, 120, 214, 55, 322, 344, 125, 223, 103, 238, 118, 258, 147, 138, 21, 1, 151, 296, 68, 77, 130, 191, 293, 84, 119, 134, 167, 33, 288, 207, 264, 309, 145, 168, 321, 199, 111, 152, 169, 295, 303, 158, 115, 149, 256, 209, 327, 277, 335, 224, 64, 88, 41, 136, 133, 144, 52, 62, 140, 301, 304, 72, 44, 132, 198, 220, 47, 170, 123, 336, 143, 227, 269, 226, 42, 243, 232, 135, 166, 128, 24, 239, 282, 150, 208, 179, 27, 161, 96, 45, 190, 202, 289, 218, 244, 95, 305, 330, 183, 298, 159, 217, 80, 234, 248, 153, 89, 113, 325, 201, 261, 70, 61, 8, 56, 30, 32, 121, 51, 184, 192, 274, 43, 60, 311, 272, 175, 308, 187, 338, 181, 23, 160, 137, 39, 126, 35, 328, 345, 197, 206, 255, 155, 71, 16, 200, 205, 177, 102, 317, 186, 171, 319, 215, 323, 337, 185, 203, 49, 275, 286, 250, 257, 300, 346, 93, 339, 242, 188, 127, 230, 262, 331, 172, 233, 236, 294, 246, 106, 285, 108, 50, 122, 57, 157, 22, 173, 326, 329, 131, 216, 263, 291, 0]
348|0.052504777908325195|8431|[0, 116, 69, 1, 79, 48, 145, 345, 287, 311, 68, 22, 21, 5, 16, 36, 20, 84, 12, 100, 211, 148, 222, 346, 213, 118, 200, 247, 80, 192, 97, 93, 23, 105, 40, 119, 242, 218, 275, 276, 139, 85, 165, 267, 146, 121, 237, 257, 304, 108, 66, 19, 193, 106, 17, 89, 101, 18, 117, 183, 206, 188, 71, 254, 301, 123, 198, 174, 99, 160, 182, 63, 272, 248, 76, 109, 7, 42, 60, 177, 305, 268, 312, 319, 34, 28, 172, 138, 39, 41, 326, 194, 216, 124, 143, 135, 30, 185, 209, 241, 286, 318, 140, 230, 260, 292, 45, 72, 290, 274, 136, 46, 156, 24, 282, 278, 137, 334, 58, 150, 51, 155, 115, 86, 157, 181, 208, 284, 293, 288, 328, 95, 56, 59, 225, 55, 325, 10, 180, 4, 73, 289, 104, 243, 168, 162, 256, 342, 126, 203, 221, 240, 231, 37, 107, 90, 57, 112, 310, 233, 280, 196, 43, 207, 184, 259, 224, 228, 64, 96, 250, 81, 134, 163, 67, 130, 175, 232, 344, 82, 128, 265, 153, 190, 269, 303, 313, 179, 199, 205, 50, 62, 74, 215, 327, 295, 94, 329, 343, 227, 294, 61, 204, 92, 285, 176, 103, 47, 251, 316, 340, 49, 54, 114, 9, 11, 83, 110, 14, 98, 120, 125, 91, 52, 129, 127, 147, 202, 31, 339, 141, 333, 236, 322, 238, 321, 296, 113, 27, 77, 26, 44, 53, 219, 102, 189, 158, 3, 255, 13, 245, 302, 308, 341, 111, 197, 235, 261, 266, 258, 299, 226, 273, 331, 332, 131, 70, 167, 33, 191, 6, 149, 300, 15, 323, 297, 279, 264, 186, 210, 249, 337, 338, 263, 314, 161, 220, 212, 307, 122, 25, 217, 38, 2, 253, 262, 330, 178, 29, 223, 244, 320, 133, 315, 291, 281, 154, 35, 170, 317, 169, 151, 164, 132, 214, 336, 306, 166, 65, 171, 78, 144, 32, 8, 187, 201, 229, 252, 159, 283, 335, 277, 195, 324, 270, 152, 298, 173, 142, 87, 88, 347, 271, 309, 239, 234, 246, 75, 0]
349|0.05961155891418457|8707|[0, 36, 7, 243, 323, 78, 96, 1, 138, 45, 221, 59, 337, 275, 167, 168, 144, 81, 42, 57, 295, 225, 307, 97, 93, 23, 109, 11, 26, 121, 38, 134, 234, 333, 80, 184, 340, 124, 64, 207, 213, 100, 88, 34, 33, 31, 62, 126, 250, 259, 252, 332, 229, 83, 107, 46, 27, 152, 21, 74, 173, 287, 288, 82, 191, 299, 37, 187, 246, 313, 142, 104, 3, 203, 117, 6, 101, 269, 211, 235, 302, 63, 35, 327, 125, 159, 306, 204, 157, 298, 324, 315, 198, 149, 10, 30, 177, 201, 99, 150, 335, 154, 279, 282, 281, 60, 331, 278, 308, 171, 286, 143, 162, 199, 70, 72, 334, 346, 95, 48, 238, 137, 303, 241, 118, 2, 29, 160, 226, 239, 301, 210, 342, 53, 145, 44, 103, 14, 166, 260, 178, 240, 314, 271, 311, 326, 268, 165, 231, 236, 328, 61, 19, 215, 39, 181, 56, 320, 242, 277, 212, 54, 319, 98, 330, 89, 25, 32, 76, 65, 116, 15, 24, 186, 318, 68, 155, 86, 40, 50, 87, 206, 227, 347, 147, 156, 47, 67, 214, 139, 28, 283, 49, 4, 248, 264, 348, 17, 122, 172, 216, 233, 291, 176, 194, 8, 237, 232, 276, 77, 119, 16, 151, 111, 20, 153, 256, 52, 22, 169, 174, 13, 189, 170, 5, 179, 200, 270, 312, 205, 114, 115, 336, 196, 128, 244, 304, 273, 51, 175, 261, 84, 263, 290, 265, 120, 146, 140, 18, 228, 253, 293, 110, 132, 289, 55, 185, 309, 108, 255, 284, 223, 129, 113, 195, 251, 193, 257, 190, 192, 90, 341, 161, 43, 208, 262, 58, 266, 317, 310, 343, 188, 112, 202, 12, 9, 71, 296, 230, 274, 329, 272, 148, 41, 219, 217, 222, 247, 224, 66, 258, 209, 69, 285, 321, 91, 85, 102, 79, 163, 75, 164, 254, 345, 280, 180, 92, 220, 141, 294, 182, 131, 73, 249, 339, 316, 135, 197, 106, 297, 305, 105, 130, 94, 123, 158, 245, 133, 136, 127, 183, 218, 322, 267, 338, 300, 292, 325, 344, 0]
350|0.05557441711425781|9511|[0, 81, 15, 53, 47, 29, 41, 182, 209, 269, 76, 12, 169, 5, 97, 21, 58, 287, 340, 263, 348, 201, 204, 272, 108, 230, 174, 313, 233, 113, 146, 136, 83, 79, 72, 11, 65, 80, 109, 252, 153, 284, 177, 156, 200, 187, 345, 215, 123, 163, 39, 124, 7, 37, 323, 331, 189, 322, 148, 127, 25, 74, 333, 87, 164, 102, 69, 162, 223, 309, 30, 330, 185, 98, 50, 247, 235, 270, 338, 129, 78, 17, 112, 214, 23, 325, 231, 277, 290, 71, 82, 306, 328, 321, 172, 140, 165, 56, 4, 85, 292, 118, 1, 143, 46, 347, 93, 296, 52, 54, 147, 86, 159, 101, 244, 248, 226, 339, 139, 341, 186, 107, 206, 66, 257, 40, 336, 94, 160, 279, 137, 176, 34, 26, 229, 258, 276, 285, 14, 170, 91, 238, 191, 220, 304, 308, 111, 61, 43, 167, 342, 222, 314, 307, 152, 115, 95, 9, 96, 184, 63, 141, 246, 262, 216, 289, 67, 300, 334, 324, 130, 173, 237, 150, 90, 154, 6, 207, 280, 28, 251, 318, 239, 144, 31, 38, 44, 105, 16, 166, 278, 183, 205, 294, 35, 48, 133, 103, 260, 64, 343, 75, 128, 142, 271, 99, 178, 125, 190, 89, 55, 45, 27, 92, 3, 131, 221, 228, 253, 240, 288, 311, 106, 22, 51, 198, 256, 100, 181, 202, 10, 219, 326, 349, 266, 18, 210, 135, 195, 254, 299, 199, 310, 259, 213, 346, 155, 68, 145, 180, 161, 302, 36, 122, 317, 208, 218, 281, 298, 301, 121, 120, 192, 227, 243, 224, 151, 303, 24, 158, 171, 8, 265, 175, 274, 295, 126, 84, 193, 13, 196, 138, 149, 179, 57, 59, 212, 283, 316, 232, 241, 332, 19, 217, 312, 225, 315, 49, 261, 337, 211, 60, 33, 62, 335, 110, 73, 267, 116, 268, 168, 275, 297, 117, 327, 203, 320, 282, 88, 104, 119, 114, 134, 132, 194, 197, 319, 273, 329, 264, 70, 234, 42, 305, 344, 77, 20, 249, 250, 157, 2, 32, 255, 236, 245, 242, 293, 188, 286, 291, 0]
351|0.05391240119934082|9063|[0, 18, 4, 176, 75, 322, 95, 48, 185, 73, 51, 43, 121, 266, 303, 85, 227, 238, 130, 317, 248, 249, 287, 319, 212, 172, 6, 104, 114, 307, 161, 206, 348, 284, 210, 226, 213, 188, 216, 251, 339, 222, 194, 250, 330, 191, 197, 5, 14, 107, 169, 131, 177, 150, 326, 325, 295, 346, 232, 178, 277, 253, 63, 16, 26, 252, 265, 84, 142, 55, 42, 166, 302, 70, 94, 217, 24, 8, 225, 224, 316, 187, 246, 308, 80, 280, 156, 120, 323, 309, 137, 50, 182, 78, 313, 263, 244, 40, 61, 41, 49, 141, 207, 12, 254, 204, 333, 301, 149, 214, 91, 299, 240, 77, 1, 74, 79, 109, 274, 160, 190, 29, 135, 219, 199, 98, 132, 52, 164, 203, 229, 35, 86, 235, 215, 271, 329, 47, 90, 337, 65, 103, 56, 108, 146, 89, 163, 128, 184, 315, 69, 344, 147, 148, 269, 143, 2, 259, 7, 327, 93, 139, 239, 106, 300, 328, 331, 60, 123, 54, 23, 64, 151, 66, 33, 152, 110, 102, 305, 162, 285, 19, 335, 343, 347, 334, 133, 113, 32, 99, 34, 198, 211, 21, 312, 268, 30, 294, 306, 105, 45, 205, 350, 71, 338, 115, 286, 218, 241, 186, 144, 125, 221, 31, 220, 173, 310, 82, 88, 101, 3, 25, 58, 37, 83, 118, 270, 288, 127, 96, 236, 298, 314, 167, 27, 59, 272, 320, 171, 242, 290, 179, 340, 168, 208, 36, 279, 273, 39, 230, 233, 154, 304, 345, 10, 155, 134, 67, 81, 111, 174, 97, 243, 183, 245, 296, 158, 38, 117, 157, 92, 44, 257, 140, 228, 46, 129, 267, 189, 342, 255, 192, 231, 22, 53, 336, 275, 57, 119, 87, 68, 234, 258, 200, 165, 349, 62, 223, 237, 181, 196, 283, 311, 136, 262, 256, 278, 247, 260, 261, 159, 175, 292, 291, 76, 13, 11, 72, 126, 112, 116, 122, 193, 202, 332, 321, 324, 341, 28, 17, 15, 201, 318, 100, 170, 264, 297, 20, 138, 276, 145, 282, 293, 153, 180, 195, 209, 289, 9, 124, 281, 0]
352|0.06342530250549316|8641|[0, 164, 31, 84, 88, 107, 26, 87, 83, 183, 346, 134, 216, 180, 306, 309, 128, 127, 147, 4, 5, 80, 194, 332, 98, 135, 119, 195, 77, 201, 327, 138, 93, 311, 209, 24, 129, 341, 318, 142, 265, 13, 110, 30, 99, 18, 96, 287, 299, 330, 48, 112, 101, 131, 60, 229, 184, 298, 177, 157, 280, 300, 256, 61, 139, 49, 116, 167, 14, 315, 230, 345, 29, 105, 115, 45, 223, 63, 214, 290, 192, 120, 44, 145, 57, 323, 11, 55, 19, 228, 247, 257, 121, 190, 15, 297, 6, 331, 347, 162, 170, 174, 289, 108, 146, 109, 17, 152, 66, 12, 37, 53, 172, 232, 86, 233, 141, 251, 241, 166, 340, 42, 248, 291, 40, 126, 21, 46, 25, 187, 23, 222, 198, 226, 296, 74, 179, 104, 171, 106, 27, 36, 240, 316, 322, 173, 239, 103, 123, 321, 344, 132, 211, 140, 150, 113, 276, 281, 144, 81, 47, 244, 175, 161, 32, 199, 8, 242, 285, 283, 286, 153, 278, 301, 124, 263, 320, 303, 254, 41, 238, 342, 90, 231, 75, 266, 294, 333, 349, 95, 51, 203, 221, 269, 78, 219, 85, 39, 58, 337, 339, 282, 117, 54, 56, 271, 168, 186, 193, 350, 62, 10, 114, 334, 151, 3, 2, 182, 205, 188, 225, 249, 158, 70, 160, 118, 202, 163, 20, 210, 218, 272, 288, 252, 348, 224, 65, 324, 284, 208, 255, 43, 293, 343, 165, 35, 34, 270, 130, 156, 305, 133, 68, 136, 64, 38, 73, 227, 292, 69, 304, 308, 76, 213, 220, 89, 7, 50, 236, 313, 79, 181, 169, 312, 273, 97, 335, 261, 268, 274, 307, 328, 336, 200, 92, 264, 94, 185, 111, 196, 189, 253, 277, 246, 329, 245, 267, 206, 16, 279, 275, 122, 237, 259, 204, 159, 22, 1, 197, 71, 319, 250, 9, 310, 100, 215, 82, 72, 260, 243, 91, 137, 33, 338, 258, 302, 59, 314, 325, 191, 125, 212, 262, 326, 351, 52, 148, 143, 176, 149, 28, 217, 155, 295, 154, 102, 234, 207, 67, 178, 317, 235, 0]
353|0.05223798751831055|8903|[0, 1, 107, 5, 24, 171, 173, 338, 77, 92, 10, 153, 208, 350, 252, 81, 139, 195, 37, 273, 286, 212, 17, 312, 110, 213, 115, 201, 233, 300, 100, 33, 32, 41, 178, 218, 193, 135, 308, 187, 27, 305, 283, 304, 60, 198, 130, 248, 259, 200, 245, 321, 128, 174, 222, 38, 244, 109, 250, 340, 302, 190, 325, 150, 278, 306, 160, 284, 83, 44, 188, 87, 23, 34, 53, 180, 11, 177, 196, 28, 96, 227, 276, 290, 292, 309, 170, 98, 239, 263, 30, 84, 29, 20, 56, 15, 14, 3, 88, 154, 106, 238, 314, 348, 78, 48, 234, 267, 105, 19, 21, 129, 57, 217, 345, 272, 71, 112, 9, 184, 13, 324, 236, 318, 351, 352, 162, 40, 256, 260, 50, 165, 288, 124, 262, 126, 147, 159, 202, 249, 311, 333, 97, 111, 204, 220, 117, 339, 36, 192, 45, 289, 120, 69, 70, 65, 95, 46, 12, 4, 225, 279, 303, 346, 86, 22, 242, 315, 94, 156, 274, 175, 132, 91, 219, 265, 149, 133, 211, 275, 51, 301, 80, 327, 163, 55, 143, 47, 141, 243, 2, 310, 335, 114, 194, 251, 63, 326, 85, 253, 52, 172, 342, 185, 277, 336, 299, 116, 113, 122, 58, 75, 125, 216, 226, 246, 258, 167, 264, 266, 49, 271, 337, 118, 7, 35, 61, 43, 54, 229, 313, 316, 73, 142, 103, 59, 74, 287, 247, 295, 101, 205, 328, 144, 148, 158, 68, 191, 121, 210, 307, 166, 268, 297, 76, 90, 169, 134, 66, 186, 261, 323, 215, 349, 152, 108, 93, 137, 119, 285, 181, 39, 179, 330, 209, 232, 298, 89, 157, 42, 168, 31, 6, 176, 254, 344, 199, 82, 228, 131, 347, 214, 320, 197, 146, 231, 241, 206, 257, 294, 221, 291, 62, 223, 334, 64, 235, 280, 296, 123, 151, 183, 319, 136, 16, 25, 67, 138, 26, 164, 161, 331, 182, 8, 322, 293, 281, 332, 145, 155, 18, 207, 99, 343, 224, 230, 127, 102, 140, 104, 203, 329, 79, 282, 317, 237, 270, 341, 240, 72, 269, 255, 189, 0]
354|0.05512213706970215|8342|[0, 113, 43, 75, 22, 53, 35, 15, 227, 5, 34, 85, 325, 115, 294, 297, 28, 73, 88, 72, 29, 3, 178, 201, 42, 280, 304, 331, 340, 41, 60, 228, 175, 48, 226, 276, 324, 352, 32, 217, 237, 302, 238, 261, 289, 104, 273, 96, 222, 54, 101, 123, 58, 187, 129, 152, 122, 103, 108, 310, 159, 114, 59, 120, 312, 338, 255, 242, 149, 191, 117, 286, 350, 247, 353, 170, 216, 192, 301, 99, 292, 116, 157, 305, 142, 98, 57, 93, 320, 69, 145, 179, 296, 183, 190, 248, 83, 181, 110, 19, 47, 109, 153, 244, 6, 330, 167, 95, 125, 27, 252, 128, 126, 90, 87, 45, 26, 131, 299, 188, 259, 80, 274, 291, 71, 18, 63, 257, 30, 323, 349, 67, 62, 46, 221, 141, 234, 230, 270, 132, 50, 78, 70, 135, 150, 203, 250, 223, 272, 102, 124, 91, 14, 25, 89, 288, 311, 290, 56, 65, 79, 271, 337, 136, 295, 184, 339, 64, 68, 251, 306, 76, 281, 39, 121, 139, 218, 231, 177, 10, 235, 239, 347, 314, 309, 158, 100, 4, 86, 148, 211, 229, 278, 206, 224, 246, 241, 154, 147, 173, 209, 319, 144, 207, 2, 345, 107, 66, 36, 267, 287, 162, 169, 111, 119, 118, 40, 198, 164, 140, 321, 20, 335, 300, 202, 137, 84, 214, 213, 156, 212, 160, 279, 196, 171, 52, 127, 23, 284, 166, 165, 24, 180, 219, 12, 298, 236, 205, 31, 13, 308, 74, 130, 343, 210, 334, 249, 168, 163, 138, 9, 81, 176, 185, 329, 208, 61, 322, 303, 326, 341, 38, 277, 275, 240, 21, 283, 344, 285, 8, 317, 174, 318, 161, 243, 17, 254, 268, 155, 97, 133, 94, 186, 182, 189, 7, 253, 49, 346, 328, 82, 269, 333, 106, 232, 262, 256, 151, 33, 194, 37, 51, 260, 351, 282, 92, 105, 197, 44, 16, 263, 332, 200, 316, 220, 245, 134, 258, 199, 266, 327, 348, 146, 143, 313, 172, 55, 1, 195, 77, 225, 11, 112, 233, 315, 293, 336, 204, 264, 265, 307, 193, 342, 215, 0]
355|0.055909156799316406|8211|[0, 105, 52, 53, 16, 24, 61, 20, 69, 211, 101, 161, 170, 128, 46, 70, 73, 96, 44, 5, 3, 13, 19, 171, 337, 346, 225, 351, 50, 83, 132, 332, 216, 104, 39, 180, 227, 179, 259, 248, 143, 12, 97, 130, 218, 169, 276, 277, 331, 141, 67, 217, 40, 37, 181, 21, 74, 173, 320, 189, 353, 162, 213, 41, 308, 336, 298, 145, 71, 80, 22, 81, 4, 156, 234, 75, 242, 348, 304, 163, 78, 279, 317, 214, 235, 152, 33, 186, 138, 192, 249, 18, 221, 32, 238, 344, 274, 188, 295, 92, 311, 118, 333, 115, 90, 261, 240, 209, 287, 296, 112, 352, 198, 223, 307, 302, 265, 289, 342, 309, 202, 182, 318, 87, 116, 134, 49, 35, 264, 244, 146, 38, 330, 60, 272, 122, 303, 206, 349, 339, 8, 48, 150, 290, 175, 220, 199, 93, 328, 106, 284, 158, 110, 51, 62, 28, 237, 258, 340, 121, 212, 350, 226, 194, 113, 228, 312, 230, 305, 11, 266, 187, 82, 252, 165, 79, 23, 200, 108, 247, 345, 58, 147, 57, 203, 153, 76, 315, 157, 91, 255, 6, 54, 34, 144, 174, 341, 267, 7, 251, 222, 123, 43, 15, 185, 64, 151, 196, 275, 301, 190, 148, 125, 254, 326, 56, 129, 131, 133, 117, 294, 313, 245, 166, 262, 281, 243, 329, 183, 26, 323, 193, 197, 205, 300, 246, 291, 324, 59, 99, 327, 137, 149, 42, 89, 30, 31, 88, 29, 1, 124, 167, 45, 103, 334, 285, 178, 10, 256, 119, 2, 239, 114, 319, 176, 126, 36, 253, 184, 68, 191, 306, 135, 164, 215, 177, 195, 293, 257, 335, 111, 27, 210, 172, 72, 142, 25, 14, 47, 232, 299, 270, 100, 325, 86, 268, 322, 269, 139, 283, 310, 109, 17, 120, 136, 140, 95, 208, 159, 231, 55, 63, 65, 292, 154, 343, 236, 127, 241, 9, 155, 278, 338, 316, 219, 201, 314, 297, 347, 286, 204, 77, 94, 84, 102, 98, 260, 250, 229, 282, 233, 160, 288, 107, 263, 224, 271, 168, 66, 85, 321, 273, 207, 280, 354, 0]
356|0.05976247787475586|8520|[0, 173, 16, 188, 232, 79, 43, 167, 190, 23, 27, 296, 317, 239, 54, 71, 159, 192, 104, 30, 256, 299, 338, 186, 24, 169, 138, 74, 262, 339, 321, 294, 103, 4, 108, 162, 153, 28, 90, 81, 110, 165, 31, 127, 277, 316, 189, 223, 236, 77, 94, 274, 282, 166, 154, 106, 124, 17, 119, 182, 125, 85, 200, 300, 241, 287, 332, 196, 226, 140, 105, 42, 20, 109, 118, 41, 26, 53, 52, 21, 33, 19, 144, 86, 8, 12, 160, 7, 22, 171, 234, 258, 276, 307, 270, 275, 303, 35, 58, 246, 209, 147, 157, 174, 230, 194, 107, 197, 284, 198, 80, 298, 253, 73, 333, 341, 142, 269, 268, 211, 215, 10, 139, 319, 64, 25, 34, 204, 146, 286, 328, 306, 224, 116, 84, 242, 14, 180, 260, 76, 267, 336, 288, 117, 29, 326, 352, 231, 285, 68, 149, 322, 129, 280, 131, 48, 248, 265, 272, 273, 302, 261, 304, 72, 237, 44, 46, 126, 163, 122, 254, 222, 177, 229, 301, 355, 331, 70, 38, 6, 32, 213, 278, 113, 67, 207, 164, 311, 39, 251, 121, 56, 308, 193, 205, 208, 13, 115, 240, 310, 342, 353, 349, 249, 87, 89, 145, 135, 218, 156, 96, 112, 111, 150, 98, 83, 318, 203, 148, 250, 295, 170, 195, 264, 214, 283, 99, 252, 175, 216, 65, 75, 155, 92, 100, 37, 312, 102, 15, 66, 315, 95, 3, 178, 233, 263, 40, 50, 290, 123, 130, 176, 101, 346, 259, 219, 2, 238, 271, 330, 128, 348, 1, 172, 281, 161, 60, 289, 221, 257, 314, 245, 179, 255, 212, 291, 327, 220, 210, 313, 344, 69, 143, 133, 5, 343, 49, 11, 158, 168, 151, 243, 340, 329, 334, 141, 132, 136, 47, 217, 62, 59, 18, 61, 181, 97, 120, 137, 91, 152, 55, 82, 184, 114, 305, 350, 88, 36, 9, 191, 335, 247, 351, 279, 51, 206, 323, 345, 183, 202, 325, 225, 266, 297, 201, 63, 187, 324, 244, 293, 199, 78, 309, 134, 337, 320, 235, 354, 93, 227, 57, 292, 347, 45, 228, 185, 0]
357|0.05919075012207031|8807|[0, 151, 54, 30, 47, 62, 18, 46, 91, 116, 105, 29, 60, 4, 77, 125, 119, 84, 1, 64, 33, 187, 66, 145, 128, 144, 154, 2, 86, 332, 347, 198, 302, 211, 258, 106, 184, 174, 35, 353, 51, 196, 231, 180, 303, 260, 310, 155, 203, 34, 325, 223, 346, 37, 141, 27, 111, 107, 108, 80, 212, 24, 281, 318, 167, 98, 336, 156, 226, 343, 305, 117, 341, 217, 14, 225, 81, 227, 173, 21, 134, 93, 25, 140, 301, 249, 299, 309, 87, 266, 13, 271, 308, 244, 171, 97, 133, 283, 71, 316, 181, 202, 103, 319, 147, 178, 233, 285, 289, 339, 280, 149, 9, 183, 335, 323, 143, 251, 247, 253, 268, 205, 82, 306, 321, 20, 222, 239, 324, 122, 100, 168, 70, 110, 158, 284, 291, 76, 41, 189, 314, 327, 317, 290, 90, 340, 121, 22, 40, 166, 197, 295, 165, 23, 161, 201, 204, 298, 261, 275, 179, 132, 220, 124, 186, 175, 74, 246, 206, 188, 182, 45, 230, 279, 263, 55, 109, 65, 31, 304, 311, 322, 282, 85, 240, 53, 12, 96, 313, 333, 3, 245, 48, 170, 5, 337, 355, 344, 88, 69, 216, 293, 237, 101, 241, 338, 83, 102, 118, 115, 32, 193, 42, 49, 61, 334, 67, 56, 176, 142, 287, 160, 296, 7, 320, 57, 19, 126, 59, 72, 235, 326, 190, 163, 6, 44, 300, 351, 274, 250, 199, 331, 169, 262, 164, 79, 269, 136, 172, 123, 286, 224, 138, 127, 16, 236, 130, 28, 17, 129, 43, 73, 277, 150, 159, 104, 135, 185, 137, 312, 92, 152, 297, 259, 267, 278, 52, 214, 315, 148, 270, 234, 254, 200, 213, 120, 215, 36, 272, 228, 276, 329, 63, 131, 99, 89, 10, 8, 153, 264, 242, 292, 139, 26, 208, 218, 248, 157, 146, 95, 11, 68, 162, 221, 330, 113, 195, 209, 114, 39, 194, 348, 294, 78, 328, 307, 50, 342, 350, 273, 229, 75, 243, 255, 345, 191, 219, 177, 192, 238, 265, 356, 94, 58, 210, 288, 112, 252, 207, 349, 257, 256, 232, 352, 15, 38, 354, 0]
358|0.055407047271728516|8553|[0, 113, 200, 224, 286, 82, 269, 304, 114, 5, 40, 6, 71, 158, 64, 127, 98, 103, 31, 87, 81, 203, 279, 329, 226, 285, 284, 244, 27, 337, 192, 299, 277, 241, 294, 171, 336, 143, 195, 341, 232, 17, 293, 240, 116, 43, 42, 19, 65, 2, 261, 8, 115, 38, 247, 142, 331, 343, 57, 295, 344, 267, 300, 345, 93, 18, 48, 10, 16, 3, 149, 184, 289, 169, 75, 225, 230, 253, 290, 313, 211, 314, 351, 262, 263, 320, 54, 68, 24, 90, 251, 233, 254, 346, 237, 238, 202, 11, 316, 179, 259, 145, 319, 245, 35, 80, 147, 150, 168, 217, 330, 84, 29, 257, 354, 58, 160, 352, 52, 44, 86, 92, 21, 46, 50, 67, 326, 25, 104, 353, 85, 194, 258, 234, 280, 109, 12, 137, 14, 62, 125, 166, 318, 324, 201, 152, 91, 72, 189, 180, 123, 187, 167, 122, 101, 278, 49, 9, 94, 264, 144, 136, 186, 126, 37, 77, 130, 282, 266, 315, 321, 135, 248, 165, 246, 178, 61, 323, 256, 205, 53, 154, 155, 221, 15, 239, 159, 228, 30, 176, 177, 317, 88, 110, 242, 307, 106, 188, 219, 328, 355, 190, 197, 33, 198, 119, 34, 250, 260, 265, 100, 271, 170, 357, 148, 56, 153, 59, 218, 229, 108, 134, 249, 333, 213, 303, 215, 36, 306, 210, 73, 69, 97, 332, 132, 66, 255, 281, 140, 222, 76, 173, 193, 182, 162, 118, 28, 163, 172, 209, 151, 146, 275, 191, 283, 231, 348, 312, 39, 117, 302, 138, 270, 7, 342, 288, 45, 83, 47, 156, 196, 32, 208, 252, 22, 185, 338, 268, 26, 309, 292, 272, 120, 308, 235, 89, 204, 131, 340, 199, 128, 273, 55, 325, 310, 227, 274, 139, 350, 243, 95, 41, 99, 296, 4, 161, 216, 20, 287, 347, 301, 174, 105, 121, 107, 1, 124, 129, 327, 276, 297, 111, 74, 311, 206, 70, 102, 339, 133, 96, 112, 164, 305, 183, 79, 334, 60, 223, 207, 181, 212, 23, 214, 63, 349, 157, 51, 291, 13, 356, 78, 220, 335, 141, 175, 298, 322, 236, 0]
