number_nodes|execution_times|distances|optimal_path
360|0.04552626609802246|9301|[0, 31, 7, 258, 115, 106, 142, 270, 338, 256, 140, 160, 162, 151, 247, 44, 69, 130, 143, 262, 292, 104, 169, 272, 105, 296, 333, 197, 242, 91, 287, 29, 37, 141, 42, 188, 126, 146, 350, 155, 56, 245, 149, 167, 252, 216, 171, 228, 344, 309, 33, 1, 15, 221, 355, 74, 86, 13, 39, 89, 322, 41, 261, 137, 336, 136, 327, 223, 22, 179, 95, 226, 229, 47, 279, 96, 109, 65, 306, 348, 59, 243, 278, 123, 302, 325, 293, 118, 166, 308, 204, 9, 83, 43, 124, 129, 178, 280, 303, 48, 88, 234, 263, 207, 343, 265, 357, 92, 295, 108, 233, 4, 38, 250, 26, 70, 152, 347, 257, 177, 210, 324, 275, 290, 353, 73, 11, 175, 200, 62, 94, 134, 332, 266, 205, 209, 12, 30, 52, 54, 182, 235, 76, 97, 218, 337, 173, 240, 334, 67, 99, 40, 164, 20, 90, 78, 300, 145, 187, 190, 314, 241, 317, 102, 264, 340, 285, 310, 331, 110, 281, 120, 172, 212, 283, 255, 34, 2, 168, 176, 58, 79, 71, 84, 154, 335, 85, 8, 23, 131, 24, 107, 237, 184, 3, 301, 305, 291, 321, 77, 133, 288, 53, 192, 219, 269, 342, 10, 6, 72, 125, 195, 156, 345, 127, 185, 294, 150, 170, 214, 222, 313, 93, 267, 312, 117, 231, 356, 25, 346, 254, 135, 286, 354, 66, 68, 16, 103, 147, 276, 318, 189, 339, 351, 273, 153, 163, 17, 61, 358, 201, 224, 27, 248, 82, 213, 239, 21, 60, 199, 81, 236, 196, 260, 284, 359, 148, 298, 122, 158, 45, 138, 111, 144, 304, 194, 114, 116, 119, 206, 316, 139, 181, 246, 18, 28, 165, 238, 75, 253, 282, 323, 311, 319, 128, 32, 64, 349, 50, 157, 202, 215, 320, 5, 55, 14, 121, 232, 268, 161, 230, 326, 251, 87, 35, 98, 100, 49, 112, 198, 328, 159, 277, 191, 299, 352, 211, 36, 63, 132, 80, 315, 227, 208, 174, 101, 307, 289, 274, 46, 329, 183, 19, 180, 193, 186, 203, 259, 220, 244, 271, 51, 57, 225, 249, 297, 113, 330, 217, 341, 0]
361|0.047803640365600586|9016|[0, 43, 41, 55, 7, 33, 22, 95, 121, 209, 315, 149, 222, 319, 345, 288, 81, 223, 236, 44, 104, 111, 168, 342, 30, 143, 191, 192, 262, 140, 11, 232, 274, 224, 329, 165, 316, 199, 228, 8, 52, 77, 49, 24, 58, 80, 148, 94, 116, 112, 300, 133, 183, 283, 109, 269, 98, 310, 184, 163, 322, 186, 248, 243, 321, 233, 303, 246, 302, 338, 2, 26, 257, 27, 71, 72, 123, 67, 136, 90, 205, 268, 275, 287, 138, 40, 97, 206, 115, 28, 216, 255, 37, 358, 308, 237, 70, 34, 307, 360, 146, 99, 158, 201, 166, 1, 195, 10, 182, 314, 202, 356, 75, 155, 281, 332, 326, 264, 132, 212, 245, 83, 180, 177, 76, 117, 293, 296, 18, 86, 270, 164, 354, 88, 124, 298, 333, 17, 38, 20, 265, 301, 126, 48, 120, 291, 336, 15, 350, 344, 198, 259, 311, 335, 50, 179, 272, 238, 357, 347, 170, 277, 173, 100, 144, 157, 200, 35, 66, 14, 62, 89, 231, 359, 289, 68, 21, 130, 25, 239, 247, 6, 208, 349, 343, 282, 271, 3, 93, 284, 241, 110, 4, 13, 122, 54, 63, 261, 147, 32, 159, 172, 181, 317, 153, 203, 64, 91, 220, 204, 242, 253, 258, 254, 154, 211, 36, 29, 92, 65, 16, 244, 160, 346, 127, 107, 194, 169, 190, 23, 263, 341, 101, 31, 79, 118, 145, 251, 128, 129, 355, 297, 135, 189, 221, 352, 193, 119, 217, 53, 39, 294, 324, 113, 226, 61, 84, 337, 142, 103, 187, 207, 141, 278, 325, 59, 320, 156, 279, 56, 215, 266, 249, 96, 340, 285, 295, 42, 5, 69, 85, 150, 151, 327, 102, 348, 219, 313, 196, 250, 304, 114, 334, 178, 78, 171, 235, 339, 299, 353, 137, 139, 45, 175, 218, 73, 229, 106, 174, 273, 152, 290, 256, 105, 260, 318, 330, 227, 162, 47, 57, 240, 185, 323, 351, 230, 267, 305, 176, 312, 331, 234, 280, 46, 210, 225, 19, 286, 12, 125, 306, 252, 60, 9, 108, 131, 188, 309, 51, 74, 292, 134, 167, 328, 82, 213, 87, 276, 214, 197, 161, 0]
362|0.05703568458557129|9239|[0, 60, 118, 275, 96, 65, 192, 289, 221, 342, 344, 23, 41, 40, 79, 47, 8, 102, 292, 106, 21, 191, 313, 11, 57, 214, 262, 144, 89, 303, 1, 100, 77, 72, 187, 197, 263, 239, 307, 174, 322, 218, 139, 125, 211, 67, 299, 210, 44, 115, 278, 182, 240, 347, 30, 33, 31, 85, 113, 340, 265, 305, 304, 349, 37, 3, 94, 352, 163, 241, 176, 69, 277, 20, 167, 264, 291, 184, 295, 314, 145, 200, 202, 279, 136, 51, 222, 338, 276, 56, 2, 6, 186, 82, 36, 320, 334, 35, 242, 54, 236, 248, 104, 207, 230, 269, 87, 101, 231, 244, 24, 110, 146, 237, 171, 120, 337, 225, 317, 153, 50, 198, 18, 58, 204, 206, 78, 150, 166, 164, 219, 351, 208, 246, 250, 301, 294, 234, 335, 361, 63, 121, 117, 95, 359, 154, 137, 288, 224, 310, 333, 355, 281, 329, 13, 84, 68, 39, 124, 188, 9, 196, 216, 61, 103, 213, 336, 193, 181, 286, 266, 156, 226, 178, 249, 238, 260, 147, 245, 15, 179, 233, 203, 132, 169, 345, 19, 70, 26, 59, 43, 71, 55, 64, 274, 227, 10, 81, 201, 302, 339, 280, 330, 350, 48, 46, 158, 232, 34, 62, 22, 119, 323, 42, 17, 97, 357, 271, 273, 284, 29, 168, 76, 175, 127, 228, 243, 297, 312, 346, 130, 341, 99, 360, 105, 160, 353, 25, 74, 49, 298, 92, 157, 209, 285, 32, 321, 149, 142, 90, 4, 152, 290, 300, 331, 109, 253, 126, 128, 283, 134, 254, 315, 111, 272, 7, 135, 53, 212, 107, 138, 112, 14, 93, 52, 319, 354, 332, 38, 235, 170, 270, 268, 251, 205, 256, 223, 173, 258, 162, 267, 318, 316, 122, 123, 229, 327, 348, 252, 194, 287, 75, 12, 28, 151, 293, 140, 259, 66, 183, 308, 306, 296, 83, 16, 114, 165, 129, 343, 148, 73, 177, 5, 88, 45, 261, 98, 255, 325, 91, 116, 161, 324, 311, 190, 172, 215, 356, 309, 27, 155, 199, 131, 141, 220, 86, 195, 358, 80, 108, 180, 143, 189, 217, 185, 326, 282, 247, 133, 257, 159, 328, 0]
363|0.05911540985107422|9379|[0, 20, 92, 19, 71, 223, 346, 326, 123, 163, 146, 201, 259, 56, 8, 77, 17, 156, 344, 103, 27, 58, 145, 119, 352, 177, 84, 74, 93, 255, 196, 96, 170, 269, 55, 243, 261, 249, 65, 314, 228, 349, 315, 1, 322, 361, 5, 10, 53, 91, 61, 87, 94, 199, 244, 111, 247, 117, 195, 229, 216, 234, 188, 202, 21, 105, 189, 182, 127, 191, 14, 6, 45, 22, 40, 178, 335, 44, 80, 133, 153, 342, 254, 205, 67, 88, 82, 225, 334, 138, 175, 302, 357, 299, 317, 12, 34, 85, 208, 308, 206, 120, 212, 30, 118, 125, 198, 343, 333, 54, 217, 46, 260, 265, 104, 277, 187, 4, 78, 301, 184, 293, 219, 340, 35, 52, 190, 75, 102, 176, 203, 306, 329, 112, 193, 274, 282, 23, 31, 11, 33, 41, 121, 270, 73, 60, 295, 338, 90, 47, 2, 107, 51, 69, 115, 28, 66, 151, 134, 278, 331, 351, 140, 214, 281, 98, 183, 345, 232, 149, 279, 174, 13, 59, 181, 57, 130, 180, 135, 220, 294, 227, 313, 239, 242, 173, 86, 29, 42, 126, 142, 311, 179, 250, 132, 350, 271, 159, 124, 213, 327, 97, 292, 166, 266, 139, 150, 108, 39, 237, 209, 305, 347, 200, 7, 287, 309, 310, 324, 197, 257, 72, 325, 48, 256, 157, 312, 245, 272, 273, 158, 355, 238, 328, 25, 37, 290, 81, 171, 192, 50, 106, 109, 167, 155, 362, 231, 211, 113, 341, 131, 263, 303, 194, 168, 253, 248, 230, 251, 285, 332, 89, 101, 144, 9, 64, 18, 172, 280, 318, 62, 258, 79, 70, 210, 286, 226, 348, 110, 291, 275, 316, 16, 32, 100, 160, 233, 235, 297, 152, 185, 49, 116, 36, 330, 154, 252, 136, 161, 3, 162, 319, 264, 224, 240, 38, 83, 164, 137, 288, 276, 298, 353, 207, 128, 63, 215, 114, 360, 218, 268, 236, 300, 307, 221, 354, 267, 68, 148, 284, 323, 339, 320, 241, 289, 76, 122, 99, 141, 165, 204, 358, 95, 222, 262, 129, 246, 147, 143, 336, 356, 43, 321, 359, 169, 186, 15, 337, 283, 304, 296, 24, 26, 0]
364|0.06143999099731445|9695|[0, 17, 1, 103, 8, 22, 94, 37, 54, 172, 291, 176, 184, 188, 363, 35, 288, 64, 165, 333, 281, 109, 123, 29, 45, 43, 95, 12, 33, 107, 216, 126, 140, 181, 260, 160, 168, 353, 234, 210, 116, 345, 153, 38, 91, 247, 99, 255, 16, 199, 2, 318, 40, 13, 66, 189, 202, 324, 339, 305, 266, 132, 261, 235, 207, 10, 178, 39, 217, 108, 192, 295, 59, 18, 222, 213, 236, 124, 121, 238, 313, 360, 351, 252, 195, 270, 198, 251, 228, 239, 308, 312, 257, 186, 250, 300, 61, 36, 62, 286, 73, 131, 76, 294, 328, 226, 196, 332, 82, 141, 146, 90, 280, 283, 145, 242, 309, 214, 218, 231, 306, 279, 115, 278, 303, 327, 334, 348, 259, 185, 227, 20, 9, 21, 244, 58, 125, 128, 307, 311, 326, 354, 85, 315, 119, 75, 7, 60, 112, 63, 47, 113, 320, 347, 57, 74, 174, 88, 117, 203, 187, 34, 302, 179, 96, 86, 3, 50, 362, 30, 322, 330, 350, 11, 69, 24, 151, 25, 71, 143, 80, 154, 223, 156, 152, 77, 171, 316, 325, 170, 87, 106, 120, 206, 344, 249, 276, 155, 122, 229, 51, 337, 98, 287, 357, 105, 264, 133, 139, 323, 221, 285, 299, 356, 41, 177, 282, 136, 361, 92, 159, 248, 6, 28, 104, 26, 162, 289, 144, 46, 253, 230, 205, 241, 240, 329, 183, 224, 134, 338, 142, 158, 314, 4, 5, 79, 237, 130, 166, 209, 27, 173, 340, 150, 343, 127, 321, 292, 246, 55, 31, 52, 67, 232, 319, 49, 200, 349, 254, 83, 275, 111, 114, 167, 164, 204, 352, 190, 284, 194, 346, 215, 272, 317, 269, 233, 138, 290, 341, 193, 208, 225, 201, 72, 175, 78, 93, 65, 149, 245, 70, 256, 274, 331, 277, 118, 68, 32, 358, 265, 81, 169, 212, 310, 100, 14, 42, 84, 148, 211, 197, 298, 258, 89, 147, 304, 359, 135, 293, 53, 56, 182, 163, 219, 342, 297, 48, 97, 271, 44, 102, 15, 243, 262, 180, 157, 267, 335, 301, 19, 273, 336, 23, 263, 110, 191, 161, 101, 268, 296, 355, 129, 137, 220, 0]
365|0.059522390365600586|9078|[0, 158, 74, 57, 185, 54, 91, 55, 293, 133, 316, 190, 329, 1, 174, 200, 215, 229, 247, 282, 119, 273, 144, 311, 283, 98, 136, 214, 359, 355, 56, 66, 19, 153, 335, 35, 176, 27, 33, 103, 187, 80, 208, 16, 31, 228, 250, 41, 157, 73, 256, 182, 123, 234, 159, 317, 264, 318, 295, 328, 29, 142, 156, 217, 301, 356, 278, 26, 45, 287, 364, 298, 195, 70, 338, 213, 258, 340, 113, 128, 357, 343, 83, 178, 5, 146, 108, 155, 233, 197, 212, 268, 150, 289, 240, 246, 280, 271, 274, 341, 305, 235, 79, 351, 288, 221, 46, 76, 218, 175, 333, 106, 131, 25, 84, 199, 315, 277, 167, 360, 319, 331, 17, 37, 85, 39, 297, 169, 63, 129, 161, 170, 188, 203, 285, 40, 23, 7, 2, 13, 163, 18, 77, 43, 71, 86, 171, 226, 147, 313, 279, 336, 201, 166, 97, 168, 189, 95, 12, 105, 290, 350, 211, 300, 192, 191, 330, 67, 291, 349, 44, 134, 137, 101, 8, 47, 48, 60, 51, 184, 181, 354, 219, 241, 38, 125, 89, 140, 262, 68, 24, 92, 96, 296, 284, 243, 362, 154, 269, 61, 281, 58, 244, 261, 135, 193, 302, 72, 138, 52, 210, 139, 222, 112, 177, 160, 9, 49, 236, 339, 310, 342, 251, 286, 196, 314, 267, 116, 30, 325, 245, 122, 173, 3, 81, 216, 111, 143, 6, 59, 69, 121, 75, 180, 114, 202, 207, 275, 4, 194, 231, 334, 230, 239, 14, 62, 22, 28, 32, 50, 110, 238, 347, 352, 255, 132, 53, 104, 34, 304, 260, 307, 152, 361, 225, 299, 99, 237, 257, 276, 344, 127, 10, 100, 183, 263, 306, 358, 345, 363, 141, 145, 11, 65, 109, 118, 164, 259, 266, 323, 326, 353, 64, 130, 209, 186, 265, 292, 205, 115, 348, 198, 120, 253, 78, 179, 42, 249, 254, 21, 224, 172, 107, 312, 242, 321, 93, 148, 90, 337, 320, 324, 165, 248, 309, 252, 206, 82, 149, 227, 88, 15, 117, 272, 322, 223, 20, 270, 303, 346, 87, 124, 94, 126, 204, 220, 36, 162, 102, 308, 327, 232, 294, 332, 151, 0]
366|0.05095314979553223|8821|[0, 276, 130, 260, 11, 56, 91, 1, 154, 2, 287, 175, 304, 254, 203, 210, 19, 243, 249, 244, 337, 106, 155, 16, 8, 113, 77, 241, 141, 230, 144, 221, 333, 188, 330, 280, 268, 303, 38, 93, 196, 299, 257, 4, 107, 336, 353, 362, 55, 211, 300, 70, 284, 174, 115, 193, 251, 252, 208, 184, 21, 30, 6, 75, 3, 10, 29, 85, 116, 153, 344, 197, 312, 110, 235, 266, 23, 15, 68, 327, 339, 102, 7, 158, 18, 275, 78, 103, 119, 283, 277, 191, 39, 57, 161, 44, 236, 63, 53, 80, 201, 360, 120, 45, 87, 341, 61, 27, 132, 195, 242, 363, 152, 198, 205, 129, 316, 348, 314, 156, 163, 81, 164, 100, 183, 117, 137, 220, 317, 273, 234, 206, 214, 346, 121, 340, 126, 258, 364, 365, 73, 37, 138, 272, 354, 47, 98, 322, 331, 105, 256, 40, 139, 86, 231, 109, 338, 213, 247, 358, 157, 357, 218, 84, 179, 246, 237, 350, 135, 315, 165, 67, 306, 60, 59, 177, 190, 291, 345, 297, 263, 294, 25, 259, 114, 140, 274, 321, 311, 32, 35, 20, 150, 92, 166, 293, 151, 22, 52, 143, 17, 148, 118, 194, 328, 74, 82, 204, 142, 307, 351, 238, 361, 89, 160, 355, 267, 226, 12, 62, 169, 173, 187, 178, 270, 212, 313, 24, 97, 36, 172, 320, 46, 189, 186, 323, 310, 104, 217, 343, 147, 292, 232, 332, 136, 51, 65, 167, 359, 240, 253, 42, 123, 182, 108, 352, 281, 282, 318, 95, 125, 342, 48, 94, 199, 335, 66, 112, 170, 58, 215, 288, 308, 69, 124, 305, 227, 324, 131, 295, 239, 28, 149, 325, 298, 146, 41, 285, 101, 145, 309, 248, 261, 13, 222, 286, 200, 219, 224, 250, 50, 127, 202, 33, 83, 185, 271, 278, 207, 14, 43, 64, 31, 26, 209, 225, 71, 329, 159, 90, 347, 289, 302, 76, 269, 245, 301, 356, 111, 255, 99, 49, 162, 34, 88, 9, 216, 128, 279, 334, 72, 180, 122, 181, 134, 349, 5, 171, 262, 192, 133, 229, 264, 96, 265, 176, 233, 79, 54, 228, 319, 168, 290, 296, 326, 223, 0]
367|0.04719400405883789|8663|[0, 15, 96, 204, 155, 192, 11, 123, 28, 33, 100, 106, 10, 176, 241, 340, 347, 132, 56, 62, 82, 150, 203, 359, 260, 295, 166, 315, 269, 293, 37, 178, 244, 345, 34, 299, 142, 304, 57, 183, 186, 211, 222, 302, 306, 152, 245, 220, 1, 20, 46, 124, 281, 40, 93, 8, 30, 16, 177, 48, 110, 189, 191, 213, 60, 83, 352, 53, 64, 259, 133, 257, 307, 6, 61, 147, 87, 170, 267, 102, 276, 105, 49, 141, 349, 2, 12, 81, 148, 243, 144, 271, 88, 119, 75, 255, 121, 184, 29, 180, 72, 131, 221, 43, 90, 207, 17, 91, 230, 237, 194, 261, 270, 292, 38, 41, 113, 127, 223, 118, 84, 193, 24, 138, 305, 5, 248, 149, 334, 323, 273, 92, 76, 165, 128, 268, 242, 206, 336, 68, 143, 253, 120, 78, 298, 190, 218, 130, 197, 205, 231, 14, 116, 217, 187, 225, 251, 282, 250, 27, 69, 238, 310, 115, 252, 337, 358, 70, 74, 158, 167, 256, 263, 258, 277, 154, 364, 36, 54, 3, 112, 23, 63, 65, 157, 313, 229, 171, 175, 224, 182, 286, 228, 356, 198, 151, 18, 239, 234, 210, 55, 9, 139, 301, 199, 366, 351, 42, 311, 95, 86, 344, 365, 117, 137, 272, 174, 338, 247, 126, 164, 350, 328, 25, 4, 7, 122, 341, 363, 188, 233, 354, 300, 39, 226, 335, 26, 169, 265, 135, 285, 85, 146, 235, 362, 94, 98, 181, 160, 140, 240, 44, 35, 262, 325, 331, 134, 296, 32, 77, 104, 287, 21, 79, 289, 360, 266, 47, 136, 159, 232, 249, 355, 303, 326, 22, 318, 353, 156, 168, 212, 283, 52, 58, 13, 45, 125, 279, 161, 51, 80, 101, 107, 264, 321, 333, 67, 97, 216, 308, 320, 346, 339, 31, 71, 89, 162, 361, 322, 343, 103, 163, 246, 309, 291, 254, 284, 109, 145, 324, 59, 173, 314, 66, 274, 19, 290, 209, 114, 99, 111, 179, 357, 200, 219, 50, 129, 280, 196, 201, 108, 153, 319, 214, 327, 215, 202, 316, 236, 278, 330, 288, 329, 73, 275, 348, 297, 227, 185, 317, 195, 208, 172, 294, 332, 342, 312, 0]
368|0.045957088470458984|8626|[0, 73, 275, 203, 68, 19, 61, 40, 14, 59, 190, 193, 208, 26, 33, 3, 179, 204, 335, 91, 141, 84, 116, 311, 349, 279, 247, 249, 109, 355, 344, 182, 328, 288, 357, 56, 156, 234, 28, 67, 274, 54, 127, 304, 174, 80, 87, 51, 195, 140, 136, 209, 289, 185, 230, 276, 320, 126, 42, 75, 164, 206, 101, 154, 266, 267, 165, 58, 220, 218, 259, 224, 281, 36, 297, 105, 298, 11, 277, 17, 112, 60, 104, 148, 340, 130, 332, 147, 24, 39, 137, 5, 151, 158, 188, 181, 197, 169, 49, 139, 119, 351, 356, 207, 216, 239, 200, 308, 248, 15, 45, 62, 152, 238, 269, 290, 293, 102, 245, 251, 331, 76, 115, 228, 175, 178, 240, 2, 348, 57, 106, 150, 12, 120, 23, 111, 221, 65, 265, 173, 257, 32, 346, 22, 25, 1, 7, 110, 44, 78, 90, 82, 243, 261, 260, 325, 321, 48, 157, 296, 310, 306, 123, 202, 225, 282, 366, 294, 341, 41, 138, 358, 223, 176, 292, 89, 359, 38, 50, 343, 94, 133, 189, 305, 326, 256, 354, 69, 85, 9, 244, 81, 252, 196, 363, 52, 286, 336, 103, 113, 213, 194, 322, 212, 342, 177, 107, 162, 192, 198, 285, 338, 254, 350, 324, 10, 134, 227, 125, 353, 258, 16, 27, 13, 86, 199, 291, 124, 201, 362, 53, 270, 4, 145, 153, 18, 171, 316, 170, 187, 361, 262, 278, 347, 8, 172, 64, 122, 77, 118, 309, 143, 299, 6, 99, 236, 93, 168, 129, 303, 214, 295, 314, 146, 323, 246, 318, 333, 74, 121, 205, 231, 31, 315, 132, 35, 98, 337, 313, 211, 237, 284, 88, 66, 364, 161, 287, 114, 345, 215, 29, 71, 226, 128, 210, 233, 142, 319, 219, 184, 217, 229, 273, 334, 70, 20, 95, 264, 131, 253, 96, 160, 330, 339, 37, 46, 63, 92, 166, 108, 159, 30, 327, 367, 55, 183, 312, 72, 149, 271, 280, 163, 167, 365, 191, 263, 43, 186, 21, 97, 34, 329, 79, 144, 232, 300, 307, 100, 83, 283, 302, 135, 155, 235, 250, 117, 222, 255, 268, 301, 360, 272, 317, 241, 47, 242, 180, 352, 0]
369|0.06693029403686523|9520|[0, 50, 153, 123, 178, 272, 363, 65, 59, 256, 45, 125, 1, 76, 116, 119, 171, 172, 333, 331, 194, 148, 346, 43, 97, 132, 21, 47, 111, 332, 302, 191, 340, 26, 128, 365, 295, 304, 10, 49, 34, 149, 199, 215, 46, 41, 40, 101, 71, 196, 287, 84, 226, 297, 234, 130, 160, 258, 51, 218, 52, 72, 77, 230, 307, 185, 225, 193, 285, 15, 81, 265, 90, 118, 334, 309, 342, 266, 366, 98, 22, 24, 62, 32, 66, 102, 261, 229, 276, 95, 210, 344, 92, 78, 131, 293, 170, 121, 360, 135, 216, 358, 273, 167, 327, 165, 155, 263, 224, 73, 19, 79, 82, 33, 270, 146, 187, 249, 99, 319, 337, 186, 2, 189, 207, 30, 144, 277, 326, 104, 152, 350, 85, 86, 133, 188, 246, 174, 228, 68, 53, 18, 17, 13, 83, 247, 139, 232, 163, 25, 267, 278, 88, 113, 264, 310, 368, 364, 11, 175, 206, 289, 311, 159, 6, 44, 151, 284, 156, 4, 120, 182, 164, 200, 260, 338, 281, 103, 222, 214, 56, 29, 223, 341, 136, 9, 87, 343, 209, 3, 96, 129, 308, 94, 203, 221, 300, 325, 14, 37, 145, 58, 303, 321, 298, 282, 169, 290, 184, 211, 351, 201, 134, 352, 31, 349, 320, 353, 143, 197, 255, 181, 280, 64, 236, 117, 42, 112, 48, 105, 227, 305, 205, 126, 27, 20, 202, 348, 54, 359, 75, 179, 122, 220, 157, 324, 361, 12, 115, 69, 114, 141, 279, 161, 274, 177, 294, 314, 330, 248, 60, 142, 192, 317, 61, 241, 242, 288, 158, 239, 89, 150, 313, 67, 166, 93, 100, 299, 38, 173, 259, 106, 36, 243, 254, 23, 80, 195, 367, 162, 74, 315, 154, 235, 269, 291, 253, 245, 250, 16, 345, 283, 107, 262, 231, 138, 8, 292, 35, 237, 110, 306, 318, 328, 124, 286, 312, 336, 176, 217, 55, 244, 63, 7, 357, 275, 57, 147, 268, 271, 316, 335, 296, 219, 354, 329, 28, 212, 213, 301, 347, 251, 362, 109, 208, 108, 39, 257, 127, 70, 91, 240, 5, 204, 322, 323, 180, 168, 198, 190, 140, 137, 238, 339, 233, 252, 356, 355, 183, 0]
370|0.05305671691894531|9220|[0, 20, 56, 67, 49, 65, 123, 227, 7, 44, 61, 132, 135, 259, 307, 338, 102, 114, 139, 292, 276, 231, 358, 339, 116, 357, 57, 41, 68, 369, 69, 278, 332, 324, 112, 93, 9, 256, 314, 186, 333, 106, 347, 180, 199, 201, 144, 85, 143, 30, 181, 294, 280, 291, 205, 272, 22, 174, 273, 303, 270, 101, 240, 198, 246, 268, 365, 311, 328, 212, 46, 253, 257, 354, 37, 148, 224, 247, 232, 267, 274, 283, 361, 31, 219, 2, 73, 14, 100, 153, 298, 18, 185, 234, 209, 230, 29, 34, 47, 54, 275, 80, 353, 172, 249, 21, 77, 124, 98, 206, 284, 329, 189, 178, 229, 364, 119, 350, 176, 165, 262, 363, 90, 317, 164, 60, 302, 118, 38, 96, 15, 13, 79, 50, 192, 82, 108, 94, 226, 182, 352, 288, 315, 75, 330, 335, 89, 95, 150, 326, 245, 19, 166, 301, 26, 173, 1, 88, 222, 92, 183, 10, 109, 6, 177, 28, 194, 362, 202, 233, 63, 8, 72, 217, 285, 140, 149, 296, 113, 258, 305, 146, 368, 24, 261, 322, 346, 271, 281, 251, 158, 32, 142, 16, 83, 129, 3, 120, 86, 286, 310, 349, 208, 359, 168, 170, 48, 187, 343, 319, 23, 97, 160, 327, 33, 184, 242, 367, 115, 136, 141, 167, 289, 340, 345, 331, 277, 4, 43, 99, 325, 55, 133, 25, 211, 103, 171, 250, 309, 239, 81, 235, 125, 17, 121, 74, 306, 269, 53, 279, 151, 203, 11, 70, 117, 223, 161, 238, 244, 12, 134, 304, 188, 27, 156, 163, 126, 191, 323, 127, 207, 66, 154, 71, 255, 110, 341, 162, 299, 316, 35, 169, 300, 91, 195, 197, 36, 264, 138, 87, 243, 348, 287, 366, 59, 295, 241, 318, 265, 42, 131, 221, 260, 360, 111, 228, 130, 313, 308, 236, 321, 128, 105, 334, 252, 145, 58, 45, 179, 218, 344, 282, 39, 107, 52, 200, 76, 104, 254, 210, 248, 147, 355, 297, 342, 190, 290, 122, 152, 293, 155, 237, 62, 78, 175, 263, 266, 215, 5, 356, 225, 351, 51, 204, 64, 40, 157, 220, 320, 312, 337, 214, 336, 84, 193, 137, 159, 196, 213, 216, 0]
371|0.05162930488586426|8427|[0, 54, 91, 275, 180, 27, 81, 67, 100, 337, 357, 227, 94, 228, 229, 8, 69, 97, 26, 65, 201, 254, 134, 358, 272, 283, 323, 288, 361, 155, 273, 3, 243, 248, 286, 322, 40, 149, 85, 122, 338, 146, 78, 53, 241, 259, 131, 186, 285, 22, 292, 239, 271, 222, 182, 236, 303, 289, 238, 58, 92, 20, 260, 213, 218, 297, 160, 336, 96, 264, 68, 179, 28, 125, 11, 104, 99, 156, 181, 161, 193, 302, 284, 209, 309, 6, 139, 4, 52, 79, 356, 120, 82, 175, 183, 184, 87, 39, 50, 345, 105, 346, 370, 212, 242, 258, 140, 312, 332, 216, 290, 14, 29, 138, 55, 206, 263, 279, 319, 172, 23, 112, 204, 276, 224, 250, 13, 98, 251, 326, 9, 108, 244, 281, 207, 320, 49, 174, 71, 77, 137, 167, 198, 33, 366, 223, 349, 351, 328, 339, 291, 266, 301, 25, 15, 106, 31, 44, 205, 293, 111, 151, 176, 48, 330, 252, 257, 353, 253, 117, 298, 340, 354, 324, 269, 61, 90, 74, 83, 84, 171, 208, 211, 300, 369, 235, 157, 344, 185, 316, 195, 210, 10, 75, 315, 21, 129, 17, 173, 234, 153, 178, 2, 57, 24, 51, 47, 287, 62, 166, 225, 165, 215, 191, 282, 335, 352, 245, 295, 342, 101, 278, 348, 189, 274, 280, 142, 327, 360, 66, 5, 119, 147, 177, 123, 249, 343, 135, 46, 118, 93, 219, 304, 221, 359, 363, 145, 1, 38, 63, 113, 86, 115, 164, 365, 296, 305, 32, 102, 299, 231, 199, 34, 333, 158, 159, 126, 308, 196, 73, 220, 267, 30, 150, 88, 200, 255, 16, 59, 127, 246, 362, 141, 103, 45, 60, 114, 152, 240, 334, 341, 56, 265, 64, 217, 163, 318, 143, 194, 72, 310, 124, 136, 7, 89, 42, 80, 19, 188, 314, 110, 350, 197, 306, 368, 311, 317, 95, 132, 121, 128, 237, 268, 331, 203, 36, 170, 35, 109, 270, 70, 355, 347, 325, 192, 329, 154, 202, 233, 41, 144, 247, 37, 232, 294, 148, 230, 133, 107, 169, 277, 307, 262, 256, 367, 43, 12, 162, 116, 226, 76, 187, 190, 130, 168, 321, 18, 214, 313, 261, 364, 0]
