number_nodes|execution_times|distances|optimal_path
206|0.018085718154907227|2806.013866369865|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 124, 123, 122, 121, 120, 119, 118, 156, 157, 158, 159, 174, 160, 161, 162, 163, 164, 165, 166, 167, 168, 100, 99, 98, 101, 102, 103, 104, 105, 106, 172, 173, 107, 109, 110, 113, 112, 86, 83, 82, 81, 80, 79, 78, 88, 108, 89, 90, 91, 92, 93, 94, 95, 96, 97, 87, 111, 84, 64, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 85, 115, 114, 116, 117, 60, 59, 42, 41, 40, 39, 38, 37, 36, 34, 35, 61, 62, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 169, 170, 171, 125, 126, 127, 20, 19, 18, 17, 16, 15, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 198, 197, 196, 193, 194, 195, 200, 192, 199, 201, 202, 203, 204, 205, 145, 146, 147, 148, 149, 131, 130, 129, 128, 153, 154, 152, 155, 151, 150, 176, 175, 180, 179, 178, 181, 182, 183, 184, 186, 185, 188, 187, 189, 190, 191, 177, 31, 32, 33, 14, 0]
207|0.02812337875366211|2822.049413267376|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 124, 123, 122, 121, 120, 119, 118, 156, 157, 158, 159, 174, 160, 161, 162, 163, 164, 165, 166, 167, 168, 100, 99, 98, 101, 102, 103, 104, 105, 106, 172, 173, 107, 109, 110, 113, 112, 86, 83, 82, 81, 80, 79, 78, 88, 108, 89, 90, 91, 92, 93, 94, 95, 96, 97, 87, 111, 84, 64, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 85, 115, 114, 116, 117, 60, 59, 42, 41, 40, 39, 38, 37, 36, 34, 35, 61, 62, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 169, 170, 171, 125, 126, 127, 20, 19, 18, 17, 16, 15, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 198, 197, 196, 193, 194, 195, 200, 192, 199, 201, 202, 203, 204, 205, 206, 145, 146, 147, 148, 149, 131, 130, 129, 128, 153, 154, 152, 155, 151, 150, 176, 175, 180, 179, 178, 181, 182, 183, 184, 186, 185, 188, 187, 189, 190, 191, 177, 31, 32, 33, 14, 0]
208|0.029815673828125|2831.7217498866967|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 124, 123, 122, 121, 120, 119, 118, 156, 157, 158, 159, 174, 160, 161, 162, 163, 164, 165, 166, 167, 168, 100, 99, 98, 101, 102, 103, 104, 105, 106, 172, 173, 107, 109, 110, 113, 112, 86, 83, 82, 81, 80, 79, 78, 88, 108, 89, 90, 91, 92, 93, 94, 95, 96, 97, 87, 111, 84, 64, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 85, 115, 114, 116, 117, 60, 59, 42, 41, 40, 39, 38, 37, 36, 34, 35, 61, 62, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 169, 170, 171, 125, 126, 127, 20, 19, 18, 17, 16, 15, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 198, 197, 196, 193, 194, 195, 200, 192, 199, 201, 202, 203, 204, 205, 206, 207, 145, 146, 147, 148, 149, 131, 130, 129, 128, 153, 154, 152, 155, 151, 150, 176, 175, 180, 179, 178, 181, 182, 183, 184, 186, 185, 188, 187, 189, 190, 191, 177, 31, 32, 33, 14, 0]
209|0.017961740493774414|2847.450560782335|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 124, 123, 122, 121, 120, 119, 118, 156, 157, 158, 159, 174, 160, 161, 162, 163, 164, 165, 166, 167, 168, 100, 99, 98, 101, 102, 103, 104, 105, 106, 172, 173, 107, 109, 110, 113, 112, 86, 83, 82, 81, 80, 79, 78, 88, 108, 89, 90, 91, 92, 93, 94, 95, 96, 97, 87, 111, 84, 64, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 85, 115, 114, 116, 117, 60, 59, 42, 41, 40, 39, 38, 37, 36, 34, 35, 61, 62, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 169, 170, 171, 125, 126, 127, 20, 19, 18, 17, 16, 15, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 198, 197, 196, 193, 194, 195, 200, 192, 199, 201, 202, 203, 204, 205, 206, 207, 208, 145, 146, 147, 148, 149, 131, 130, 129, 128, 153, 154, 152, 155, 151, 150, 176, 175, 180, 179, 178, 181, 182, 183, 184, 186, 185, 188, 187, 189, 190, 191, 177, 31, 32, 33, 14, 0]
210|0.019004344940185547|2853.9789327588405|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 124, 123, 122, 121, 120, 119, 118, 156, 157, 158, 159, 174, 160, 161, 162, 163, 164, 165, 166, 167, 168, 100, 99, 98, 101, 102, 103, 104, 105, 106, 172, 173, 107, 109, 110, 113, 112, 86, 83, 82, 81, 80, 79, 78, 88, 108, 89, 90, 91, 92, 93, 94, 95, 96, 97, 87, 111, 84, 64, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 85, 115, 114, 116, 117, 60, 59, 42, 41, 40, 39, 38, 37, 36, 34, 35, 61, 62, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 169, 170, 171, 125, 126, 127, 20, 19, 18, 17, 16, 15, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 198, 197, 196, 193, 194, 195, 200, 192, 199, 201, 202, 203, 204, 205, 206, 207, 208, 209, 145, 146, 147, 148, 149, 131, 130, 129, 128, 153, 154, 152, 155, 151, 150, 176, 175, 180, 179, 178, 181, 182, 183, 184, 186, 185, 188, 187, 189, 190, 191, 177, 31, 32, 33, 14, 0]
211|0.0239870548248291|2861.4808707724524|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 124, 123, 122, 121, 120, 119, 118, 156, 157, 158, 159, 174, 160, 161, 162, 163, 164, 165, 166, 167, 168, 100, 99, 98, 101, 102, 103, 104, 105, 106, 172, 173, 107, 109, 110, 113, 112, 86, 83, 82, 81, 80, 79, 78, 88, 108, 89, 90, 91, 92, 93, 94, 95, 96, 97, 87, 111, 84, 64, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 85, 115, 114, 116, 117, 60, 59, 42, 41, 40, 39, 38, 37, 36, 34, 35, 61, 62, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 169, 170, 171, 125, 126, 127, 20, 19, 18, 17, 16, 15, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 198, 197, 196, 193, 194, 195, 200, 192, 199, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 145, 146, 147, 148, 149, 131, 130, 129, 128, 153, 154, 152, 155, 151, 150, 176, 175, 180, 179, 178, 181, 182, 183, 184, 186, 185, 188, 187, 189, 190, 191, 177, 31, 32, 33, 14, 0]
212|0.013338565826416016|2861.4808707724524|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 124, 123, 122, 121, 120, 119, 118, 156, 157, 158, 159, 174, 160, 161, 162, 163, 164, 165, 166, 167, 168, 100, 99, 98, 101, 102, 103, 104, 105, 106, 172, 173, 107, 109, 110, 113, 112, 86, 83, 82, 81, 80, 79, 78, 88, 108, 89, 90, 91, 92, 93, 94, 95, 96, 97, 87, 111, 84, 64, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 85, 115, 114, 116, 117, 60, 59, 42, 41, 40, 39, 38, 37, 36, 34, 35, 61, 62, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 169, 170, 171, 125, 126, 127, 20, 19, 18, 17, 16, 15, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 198, 197, 196, 193, 194, 195, 200, 192, 199, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 145, 146, 147, 148, 149, 131, 130, 129, 128, 153, 154, 152, 155, 151, 150, 176, 175, 180, 179, 178, 181, 182, 183, 184, 186, 185, 188, 187, 189, 190, 191, 177, 31, 32, 33, 14, 0]
213|0.018644332885742188|2870.049413267376|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 124, 123, 122, 121, 120, 119, 118, 156, 157, 158, 159, 174, 160, 161, 162, 163, 164, 165, 166, 167, 168, 100, 99, 98, 101, 102, 103, 104, 105, 106, 172, 173, 107, 109, 110, 113, 112, 86, 83, 82, 81, 80, 79, 78, 88, 108, 89, 90, 91, 92, 93, 94, 95, 96, 97, 87, 111, 84, 64, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 85, 115, 114, 116, 117, 60, 59, 42, 41, 40, 39, 38, 37, 36, 34, 35, 61, 62, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 169, 170, 171, 125, 126, 127, 20, 19, 18, 17, 16, 15, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 198, 197, 196, 193, 194, 195, 200, 192, 199, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 145, 146, 147, 148, 149, 131, 130, 129, 128, 153, 154, 152, 155, 151, 150, 176, 175, 180, 179, 178, 181, 182, 183, 184, 186, 185, 188, 187, 189, 190, 191, 177, 31, 32, 33, 14, 0]
214|0.01972508430480957|2881.363121766361|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 124, 123, 122, 121, 120, 119, 118, 156, 157, 158, 159, 174, 160, 161, 162, 163, 164, 165, 166, 167, 168, 100, 99, 98, 101, 102, 103, 104, 105, 106, 172, 173, 107, 109, 110, 113, 112, 86, 83, 82, 81, 80, 79, 78, 88, 108, 89, 90, 91, 92, 93, 94, 95, 96, 97, 87, 111, 84, 64, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 85, 115, 114, 116, 117, 60, 59, 42, 41, 40, 39, 38, 37, 36, 34, 35, 61, 62, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 169, 170, 171, 125, 126, 127, 20, 19, 18, 17, 16, 15, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 198, 197, 196, 193, 194, 195, 200, 192, 199, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 213, 211, 212, 145, 146, 147, 148, 149, 131, 130, 129, 128, 153, 154, 152, 155, 151, 150, 176, 175, 180, 179, 178, 181, 182, 183, 184, 186, 185, 188, 187, 189, 190, 191, 177, 31, 32, 33, 14, 0]
215|0.02074408531188965|2895.9379570873743|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 124, 123, 122, 121, 120, 119, 118, 156, 157, 158, 159, 174, 160, 161, 162, 163, 164, 165, 166, 167, 168, 100, 99, 98, 101, 102, 103, 104, 105, 106, 172, 173, 107, 109, 110, 113, 112, 86, 83, 82, 81, 80, 79, 78, 88, 108, 89, 90, 91, 92, 93, 94, 95, 96, 97, 87, 111, 84, 64, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 85, 115, 114, 116, 117, 60, 59, 42, 41, 40, 39, 38, 37, 36, 34, 35, 61, 62, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 169, 170, 171, 125, 126, 127, 20, 19, 18, 17, 16, 15, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 198, 197, 196, 193, 194, 195, 200, 192, 199, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 213, 214, 211, 212, 145, 146, 147, 148, 149, 131, 130, 129, 128, 153, 154, 152, 155, 151, 150, 176, 175, 180, 179, 178, 181, 182, 183, 184, 186, 185, 188, 187, 189, 190, 191, 177, 31, 32, 33, 14, 0]
216|0.017760515213012695|2905.610293706695|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 124, 123, 122, 121, 120, 119, 118, 156, 157, 158, 159, 174, 160, 161, 162, 163, 164, 165, 166, 167, 168, 100, 99, 98, 101, 102, 103, 104, 105, 106, 172, 173, 107, 109, 110, 113, 112, 86, 83, 82, 81, 80, 79, 78, 88, 108, 89, 90, 91, 92, 93, 94, 95, 96, 97, 87, 111, 84, 64, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 85, 115, 114, 116, 117, 60, 59, 42, 41, 40, 39, 38, 37, 36, 34, 35, 61, 62, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 169, 170, 171, 125, 126, 127, 20, 19, 18, 17, 16, 15, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 198, 197, 196, 193, 194, 195, 200, 192, 199, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 213, 214, 211, 212, 215, 145, 146, 147, 148, 149, 131, 130, 129, 128, 153, 154, 152, 155, 151, 150, 176, 175, 180, 179, 178, 181, 182, 183, 184, 186, 185, 188, 187, 189, 190, 191, 177, 31, 32, 33, 14, 0]
217|0.019037961959838867|2916.295599439362|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 124, 123, 122, 121, 120, 119, 118, 156, 157, 158, 159, 174, 160, 161, 162, 163, 164, 165, 166, 167, 168, 100, 99, 98, 101, 102, 103, 104, 105, 106, 172, 173, 107, 109, 110, 113, 112, 86, 83, 82, 81, 80, 79, 78, 88, 108, 89, 90, 91, 92, 93, 94, 95, 96, 97, 87, 111, 84, 64, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 85, 115, 114, 116, 117, 60, 59, 42, 41, 40, 39, 38, 37, 36, 34, 35, 61, 62, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 169, 170, 171, 125, 126, 127, 20, 19, 18, 17, 16, 15, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 198, 197, 196, 193, 194, 195, 200, 192, 199, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 213, 214, 211, 212, 215, 216, 145, 146, 147, 148, 149, 131, 130, 129, 128, 153, 154, 152, 155, 151, 150, 176, 175, 180, 179, 178, 181, 182, 183, 184, 186, 185, 188, 187, 189, 190, 191, 177, 31, 32, 33, 14, 0]
218|0.022547483444213867|2931.7052769007105|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 124, 123, 122, 121, 120, 119, 118, 156, 157, 158, 159, 174, 160, 161, 162, 163, 164, 165, 166, 167, 168, 100, 99, 98, 101, 102, 103, 104, 105, 106, 172, 173, 107, 109, 110, 113, 112, 86, 83, 82, 81, 80, 79, 78, 88, 108, 89, 90, 91, 92, 93, 94, 95, 96, 97, 87, 111, 84, 64, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 85, 115, 114, 116, 117, 60, 59, 42, 41, 40, 39, 38, 37, 36, 34, 35, 61, 62, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 169, 170, 171, 125, 126, 127, 20, 19, 18, 17, 16, 15, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 198, 197, 196, 193, 194, 195, 200, 192, 199, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 213, 214, 217, 211, 212, 215, 216, 145, 146, 147, 148, 149, 131, 130, 129, 128, 153, 154, 152, 155, 151, 150, 176, 175, 180, 179, 178, 181, 182, 183, 184, 186, 185, 188, 187, 189, 190, 191, 177, 31, 32, 33, 14, 0]
219|0.02408432960510254|2947.391900624305|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 124, 123, 122, 121, 120, 119, 118, 156, 157, 158, 159, 174, 160, 161, 162, 163, 164, 165, 166, 167, 168, 100, 99, 98, 101, 102, 103, 104, 105, 106, 172, 173, 107, 109, 110, 113, 112, 86, 83, 82, 81, 80, 79, 78, 88, 108, 89, 90, 91, 92, 93, 94, 95, 96, 97, 87, 111, 84, 64, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 85, 115, 114, 116, 117, 60, 59, 42, 41, 40, 39, 38, 37, 36, 34, 35, 61, 62, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 169, 170, 171, 125, 126, 127, 20, 19, 18, 17, 16, 15, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 198, 197, 196, 193, 194, 195, 200, 192, 199, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 213, 214, 217, 218, 211, 212, 215, 216, 145, 146, 147, 148, 149, 131, 130, 129, 128, 153, 154, 152, 155, 151, 150, 176, 175, 180, 179, 178, 181, 182, 183, 184, 186, 185, 188, 187, 189, 190, 191, 177, 31, 32, 33, 14, 0]
220|0.0160977840423584|2958.9637777637818|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 124, 123, 122, 121, 120, 119, 118, 156, 157, 158, 159, 174, 160, 161, 162, 163, 164, 165, 166, 167, 168, 100, 99, 98, 101, 102, 103, 104, 105, 106, 172, 173, 107, 109, 110, 113, 112, 86, 83, 82, 81, 80, 79, 78, 88, 108, 89, 90, 91, 92, 93, 94, 95, 96, 97, 87, 111, 84, 64, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 85, 115, 114, 116, 117, 60, 59, 42, 41, 40, 39, 38, 37, 36, 34, 35, 61, 62, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 169, 170, 171, 125, 126, 127, 20, 19, 18, 17, 16, 15, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 198, 197, 196, 193, 194, 195, 200, 192, 199, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 213, 214, 217, 218, 211, 212, 215, 216, 219, 145, 146, 147, 148, 149, 131, 130, 129, 128, 153, 154, 152, 155, 151, 150, 176, 175, 180, 179, 178, 181, 182, 183, 184, 186, 185, 188, 187, 189, 190, 191, 177, 31, 32, 33, 14, 0]
221|0.017158031463623047|2971.2843179137344|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 124, 123, 122, 121, 120, 119, 118, 156, 157, 158, 159, 174, 160, 161, 162, 163, 164, 165, 166, 167, 168, 100, 99, 98, 101, 102, 103, 104, 105, 106, 172, 173, 107, 109, 110, 113, 112, 86, 83, 82, 81, 80, 79, 78, 88, 108, 89, 90, 91, 92, 93, 94, 95, 96, 97, 87, 111, 84, 64, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 85, 115, 114, 116, 117, 60, 59, 42, 41, 40, 39, 38, 37, 36, 34, 35, 61, 62, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 169, 170, 171, 125, 126, 127, 20, 19, 18, 17, 16, 15, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 198, 197, 196, 193, 194, 195, 200, 192, 199, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 213, 214, 217, 218, 211, 212, 215, 216, 219, 220, 145, 146, 147, 148, 149, 131, 130, 129, 128, 153, 154, 152, 155, 151, 150, 176, 175, 180, 179, 178, 181, 182, 183, 184, 186, 185, 188, 187, 189, 190, 191, 177, 31, 32, 33, 14, 0]
222|0.023331642150878906|2987.0916290175355|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 124, 123, 122, 121, 120, 119, 118, 156, 157, 158, 159, 174, 160, 161, 162, 163, 164, 165, 166, 167, 168, 100, 99, 98, 101, 102, 103, 104, 105, 106, 172, 173, 107, 109, 110, 113, 112, 86, 83, 82, 81, 80, 79, 78, 88, 108, 89, 90, 91, 92, 93, 94, 95, 96, 97, 87, 111, 84, 64, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 85, 115, 114, 116, 117, 60, 59, 42, 41, 40, 39, 38, 37, 36, 34, 35, 61, 62, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 169, 170, 171, 125, 126, 127, 20, 19, 18, 17, 16, 15, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 198, 197, 196, 193, 194, 195, 200, 192, 199, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 213, 214, 217, 218, 221, 211, 212, 215, 216, 219, 220, 145, 146, 147, 148, 149, 131, 130, 129, 128, 153, 154, 152, 155, 151, 150, 176, 175, 180, 179, 178, 181, 182, 183, 184, 186, 185, 188, 187, 189, 190, 191, 177, 31, 32, 33, 14, 0]
223|0.015156745910644531|3008.947088067556|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 124, 123, 122, 121, 120, 119, 118, 156, 157, 158, 159, 174, 160, 161, 162, 163, 164, 165, 166, 167, 168, 100, 99, 98, 101, 102, 103, 104, 105, 106, 172, 173, 107, 109, 110, 113, 112, 86, 83, 82, 81, 80, 79, 78, 88, 108, 89, 90, 91, 92, 93, 94, 95, 96, 97, 87, 111, 84, 64, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 85, 115, 114, 116, 117, 60, 59, 42, 41, 40, 39, 38, 37, 36, 34, 35, 61, 62, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 169, 170, 171, 125, 126, 127, 20, 19, 18, 17, 16, 15, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 198, 197, 196, 193, 194, 195, 200, 192, 199, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 213, 214, 217, 218, 221, 222, 211, 212, 215, 216, 219, 220, 145, 146, 147, 148, 149, 131, 130, 129, 128, 153, 154, 152, 155, 151, 150, 176, 175, 180, 179, 178, 181, 182, 183, 184, 186, 185, 188, 187, 189, 190, 191, 177, 31, 32, 33, 14, 0]
224|0.014498710632324219|3018.868015403717|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 124, 123, 122, 121, 120, 119, 118, 156, 157, 158, 159, 174, 160, 161, 162, 163, 164, 165, 166, 167, 168, 100, 99, 98, 101, 102, 103, 104, 105, 106, 172, 173, 107, 109, 110, 113, 112, 86, 83, 82, 81, 80, 79, 78, 88, 108, 89, 90, 91, 92, 93, 94, 95, 96, 97, 87, 111, 84, 64, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 85, 115, 114, 116, 117, 60, 59, 42, 41, 40, 39, 38, 37, 36, 34, 35, 61, 62, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 169, 170, 171, 125, 126, 127, 20, 19, 18, 17, 16, 15, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 198, 197, 196, 193, 194, 195, 200, 192, 199, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 213, 214, 217, 218, 221, 222, 223, 211, 212, 215, 216, 219, 220, 145, 146, 147, 148, 149, 131, 130, 129, 128, 153, 154, 152, 155, 151, 150, 176, 175, 180, 179, 178, 181, 182, 183, 184, 186, 185, 188, 187, 189, 190, 191, 177, 31, 32, 33, 14, 0]
225|0.018784761428833008|3021.613181407778|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 124, 123, 122, 121, 120, 119, 118, 156, 157, 158, 159, 174, 160, 161, 162, 163, 164, 165, 166, 167, 168, 100, 99, 98, 101, 102, 103, 104, 105, 106, 172, 173, 107, 109, 110, 113, 112, 86, 83, 82, 81, 80, 79, 78, 88, 108, 89, 90, 91, 92, 93, 94, 95, 96, 97, 87, 111, 84, 64, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 85, 115, 114, 116, 117, 60, 59, 42, 41, 40, 39, 38, 37, 36, 34, 35, 61, 62, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 169, 170, 171, 125, 126, 127, 20, 19, 18, 17, 16, 15, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 198, 197, 196, 193, 194, 195, 200, 192, 199, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 213, 214, 217, 218, 221, 222, 223, 224, 211, 212, 215, 216, 219, 220, 145, 146, 147, 148, 149, 131, 130, 129, 128, 153, 154, 152, 155, 151, 150, 176, 175, 180, 179, 178, 181, 182, 183, 184, 186, 185, 188, 187, 189, 190, 191, 177, 31, 32, 33, 14, 0]
