number_nodes|execution_times|distances|optimal_path
179|0.03723645210266113|15993.097702321513|[98, 151, 51, 48, 24, 128, 36, 144, 35, 176, 72, 27, 20, 32, 49, 102, 79, 107, 68, 75, 93, 153, 133, 142, 22, 108, 9, 132, 2, 0, 61, 63, 173, 85, 74, 120, 157, 101, 152, 62, 81, 94, 167, 116, 174, 82, 163, 119, 57, 25, 29, 41, 170, 159, 45, 84, 78, 175, 155, 65, 54, 91, 30, 118, 58, 115, 131, 130, 122, 46, 6, 129, 39, 18, 83, 59, 178, 124, 60, 103, 3, 88, 66, 166, 150, 160, 64, 169, 50, 71, 28, 134, 16, 146, 158, 19, 55, 172, 106, 4, 8, 162, 149, 104, 89, 31, 156, 26, 53, 43, 112, 7, 14, 100, 70, 44, 127, 140, 33, 11, 80, 37, 148, 123, 154, 23, 105, 135, 56, 145, 136, 1, 5, 121, 117, 113, 164, 97, 171, 126, 165, 110, 12, 147, 143, 111, 177, 10, 86, 40, 137, 15, 17, 21, 99, 76, 69, 38, 52, 42, 77, 13, 141, 138, 87, 96, 168, 109, 95, 161, 34, 139, 47, 73, 125, 92, 67, 114, 90, 98]
180|0.034195661544799805|15898.874863455765|[46, 107, 113, 73, 56, 19, 135, 89, 157, 86, 44, 76, 173, 122, 9, 90, 10, 127, 142, 153, 33, 170, 16, 4, 121, 99, 85, 38, 15, 25, 66, 72, 71, 150, 21, 50, 36, 35, 118, 137, 146, 148, 128, 69, 175, 110, 63, 95, 138, 112, 47, 48, 17, 1, 134, 77, 7, 97, 163, 88, 168, 144, 129, 132, 12, 123, 78, 92, 64, 83, 136, 160, 58, 61, 67, 91, 96, 155, 41, 79, 141, 24, 151, 176, 102, 40, 5, 18, 32, 126, 49, 42, 117, 111, 172, 140, 158, 120, 171, 84, 105, 145, 43, 82, 131, 2, 23, 52, 11, 119, 29, 93, 14, 37, 27, 125, 178, 174, 80, 68, 169, 39, 156, 177, 139, 98, 75, 55, 81, 45, 65, 57, 104, 28, 108, 106, 31, 143, 162, 3, 62, 100, 53, 60, 51, 34, 87, 103, 70, 74, 154, 166, 165, 54, 164, 133, 94, 101, 59, 167, 22, 20, 8, 124, 13, 6, 0, 116, 161, 149, 152, 179, 159, 130, 147, 26, 30, 114, 109, 115, 46]
181|0.03515887260437012|16353.49906497758|[121, 175, 91, 142, 170, 101, 147, 176, 17, 152, 136, 0, 179, 141, 135, 6, 8, 113, 11, 2, 52, 36, 93, 163, 60, 24, 75, 173, 107, 119, 94, 23, 12, 29, 168, 47, 171, 154, 128, 137, 7, 127, 145, 120, 109, 26, 51, 62, 180, 65, 114, 148, 3, 27, 63, 44, 13, 98, 37, 117, 85, 43, 40, 14, 108, 33, 104, 81, 138, 149, 156, 41, 64, 88, 99, 84, 83, 125, 4, 144, 76, 55, 150, 153, 31, 35, 95, 96, 73, 160, 161, 167, 116, 50, 169, 49, 53, 19, 67, 162, 146, 178, 18, 66, 48, 1, 57, 20, 143, 131, 151, 42, 38, 90, 123, 34, 28, 9, 132, 124, 106, 54, 32, 92, 56, 140, 15, 10, 86, 134, 111, 155, 133, 158, 159, 46, 61, 21, 71, 80, 177, 72, 115, 87, 58, 25, 103, 110, 102, 77, 89, 174, 78, 164, 165, 45, 68, 70, 100, 5, 59, 129, 157, 22, 139, 16, 166, 39, 130, 69, 172, 105, 79, 82, 112, 126, 97, 74, 118, 30, 122, 121]
182|0.04524970054626465|16778.786005406622|[171, 10, 49, 131, 28, 17, 142, 56, 38, 100, 86, 178, 88, 70, 63, 46, 74, 65, 97, 102, 77, 101, 16, 140, 128, 81, 164, 94, 79, 0, 26, 22, 4, 151, 146, 80, 2, 104, 61, 42, 143, 118, 24, 173, 64, 35, 45, 113, 106, 96, 84, 166, 59, 115, 25, 108, 66, 90, 135, 3, 73, 103, 69, 163, 155, 31, 127, 41, 121, 179, 138, 120, 109, 105, 58, 124, 21, 125, 117, 39, 168, 152, 67, 9, 52, 43, 99, 149, 62, 98, 89, 176, 110, 174, 93, 150, 141, 76, 153, 162, 161, 165, 159, 1, 180, 32, 27, 147, 8, 95, 137, 148, 181, 170, 111, 85, 133, 48, 19, 112, 37, 132, 83, 44, 78, 23, 55, 82, 169, 71, 172, 34, 60, 129, 33, 12, 167, 130, 15, 92, 68, 145, 156, 154, 36, 75, 114, 157, 30, 116, 122, 54, 123, 18, 139, 144, 107, 158, 175, 29, 57, 53, 47, 14, 5, 13, 6, 134, 11, 51, 7, 126, 72, 177, 87, 40, 20, 136, 50, 91, 119, 160, 171]
183|0.04552769660949707|16596.64264417725|[131, 34, 58, 153, 0, 13, 117, 126, 140, 41, 144, 147, 160, 150, 154, 68, 3, 172, 83, 111, 158, 14, 97, 35, 7, 149, 88, 47, 54, 90, 85, 9, 106, 157, 175, 178, 171, 109, 36, 136, 173, 60, 89, 44, 99, 37, 156, 162, 165, 138, 159, 103, 56, 101, 168, 19, 67, 25, 86, 26, 87, 114, 55, 15, 50, 137, 98, 81, 78, 43, 66, 24, 10, 46, 71, 82, 105, 113, 40, 48, 115, 51, 148, 93, 95, 84, 74, 166, 143, 177, 129, 118, 23, 11, 73, 70, 133, 125, 38, 29, 108, 33, 62, 107, 21, 76, 64, 69, 116, 80, 1, 174, 182, 130, 61, 75, 91, 134, 139, 45, 16, 124, 122, 49, 72, 179, 94, 104, 123, 96, 28, 31, 132, 18, 12, 127, 20, 22, 167, 79, 77, 53, 121, 135, 152, 4, 176, 155, 128, 142, 42, 119, 6, 181, 102, 39, 52, 5, 8, 30, 65, 17, 120, 161, 141, 151, 2, 100, 170, 110, 112, 145, 180, 164, 163, 146, 92, 59, 32, 63, 57, 169, 27, 131]
184|0.03707432746887207|16812.877013803627|[7, 174, 19, 34, 52, 90, 45, 160, 56, 8, 171, 57, 89, 145, 65, 96, 180, 157, 71, 50, 36, 114, 53, 58, 108, 40, 105, 132, 14, 22, 20, 170, 92, 123, 76, 80, 116, 166, 159, 121, 141, 124, 86, 134, 72, 39, 118, 137, 0, 78, 104, 97, 16, 29, 17, 26, 144, 179, 107, 148, 115, 147, 98, 165, 149, 136, 33, 11, 12, 13, 21, 60, 77, 122, 46, 95, 155, 146, 91, 74, 31, 48, 47, 169, 110, 63, 94, 133, 37, 100, 112, 70, 62, 43, 129, 75, 83, 55, 153, 44, 183, 163, 126, 158, 173, 73, 24, 30, 142, 135, 140, 182, 42, 172, 88, 93, 178, 38, 138, 87, 64, 128, 181, 69, 10, 156, 25, 130, 127, 139, 81, 109, 41, 117, 66, 18, 9, 3, 82, 162, 67, 27, 32, 1, 4, 150, 51, 2, 6, 119, 120, 85, 79, 175, 49, 152, 176, 168, 125, 131, 5, 103, 59, 151, 99, 68, 111, 106, 84, 61, 113, 54, 177, 15, 102, 143, 167, 101, 23, 164, 154, 161, 28, 35, 7]
185|0.05714058876037598|17145.78981254157|[95, 1, 132, 8, 142, 139, 18, 20, 94, 107, 161, 169, 178, 25, 10, 174, 41, 143, 140, 9, 108, 33, 47, 52, 111, 128, 89, 79, 86, 175, 114, 30, 42, 59, 32, 54, 165, 110, 113, 15, 120, 96, 162, 129, 61, 35, 154, 181, 171, 21, 105, 119, 88, 81, 31, 11, 157, 49, 7, 37, 4, 55, 150, 71, 133, 124, 87, 144, 19, 146, 117, 12, 183, 170, 131, 57, 53, 101, 44, 68, 153, 56, 66, 151, 127, 135, 65, 121, 67, 106, 156, 158, 83, 182, 130, 3, 2, 102, 45, 126, 28, 172, 36, 137, 76, 90, 149, 80, 14, 134, 115, 180, 64, 40, 50, 177, 22, 92, 147, 184, 43, 29, 145, 73, 72, 179, 78, 116, 46, 97, 75, 168, 27, 63, 48, 85, 118, 164, 13, 17, 155, 51, 141, 23, 16, 24, 136, 112, 163, 74, 176, 5, 109, 70, 69, 103, 100, 77, 148, 159, 122, 93, 99, 167, 160, 34, 39, 125, 138, 84, 98, 82, 123, 38, 58, 104, 62, 173, 60, 152, 26, 6, 0, 166, 91, 95]
186|0.037262916564941406|16768.925176459816|[34, 103, 165, 163, 145, 2, 136, 17, 93, 177, 46, 108, 104, 91, 55, 53, 116, 121, 35, 61, 41, 182, 82, 86, 77, 90, 123, 68, 111, 164, 143, 135, 16, 49, 97, 171, 168, 89, 183, 174, 157, 184, 60, 76, 167, 1, 4, 138, 33, 105, 147, 150, 94, 100, 69, 139, 118, 131, 81, 146, 114, 15, 58, 19, 65, 155, 152, 129, 133, 29, 160, 185, 173, 107, 119, 74, 39, 43, 57, 106, 181, 88, 31, 51, 109, 70, 73, 0, 95, 25, 178, 144, 92, 112, 134, 3, 36, 48, 137, 27, 161, 154, 98, 126, 159, 170, 140, 122, 130, 142, 149, 52, 124, 125, 113, 176, 59, 115, 180, 96, 56, 50, 38, 18, 26, 117, 102, 179, 101, 83, 63, 21, 162, 158, 166, 175, 72, 11, 141, 120, 47, 62, 156, 84, 80, 110, 132, 71, 8, 20, 153, 22, 5, 64, 37, 78, 151, 148, 6, 23, 79, 9, 75, 85, 99, 45, 67, 169, 24, 14, 28, 54, 44, 10, 32, 42, 12, 7, 30, 40, 66, 13, 127, 172, 128, 87, 34]
187|0.041838645935058594|17073.228671169905|[5, 29, 132, 15, 11, 142, 116, 43, 26, 166, 20, 75, 145, 148, 160, 153, 37, 184, 106, 133, 35, 88, 63, 80, 77, 96, 13, 150, 100, 134, 28, 103, 113, 84, 51, 55, 122, 97, 90, 85, 81, 175, 112, 1, 74, 16, 59, 164, 124, 119, 129, 19, 125, 128, 23, 2, 73, 44, 52, 33, 139, 76, 87, 120, 127, 65, 32, 40, 49, 66, 14, 47, 53, 130, 102, 101, 121, 131, 38, 57, 82, 117, 105, 107, 60, 72, 64, 126, 46, 91, 170, 56, 140, 61, 71, 10, 163, 67, 7, 39, 17, 30, 21, 186, 182, 12, 79, 143, 92, 168, 146, 95, 24, 144, 141, 138, 58, 118, 99, 161, 36, 18, 171, 177, 174, 173, 179, 154, 69, 93, 45, 123, 89, 147, 137, 185, 167, 78, 6, 158, 159, 136, 48, 178, 3, 183, 54, 94, 31, 50, 180, 0, 4, 8, 135, 155, 149, 25, 34, 157, 151, 42, 156, 62, 115, 169, 86, 68, 83, 98, 152, 109, 9, 176, 22, 27, 181, 114, 41, 70, 108, 172, 111, 104, 110, 162, 165, 5]
188|0.03687739372253418|17247.844585024104|[71, 63, 122, 20, 65, 86, 72, 104, 110, 112, 49, 8, 24, 26, 151, 97, 116, 101, 62, 5, 58, 159, 170, 12, 34, 149, 51, 187, 76, 96, 94, 126, 14, 146, 32, 169, 81, 152, 15, 11, 161, 100, 111, 43, 40, 27, 103, 105, 148, 176, 137, 21, 19, 135, 121, 114, 77, 2, 184, 67, 79, 48, 160, 99, 29, 68, 37, 42, 36, 157, 183, 90, 174, 22, 109, 0, 164, 33, 155, 44, 74, 52, 50, 60, 107, 134, 143, 131, 141, 171, 158, 89, 66, 118, 54, 84, 17, 130, 85, 9, 1, 61, 73, 64, 31, 38, 123, 46, 108, 80, 55, 75, 92, 179, 78, 70, 145, 23, 119, 83, 142, 25, 28, 136, 16, 132, 113, 45, 35, 165, 168, 125, 59, 162, 87, 69, 6, 47, 163, 39, 173, 185, 138, 133, 7, 91, 139, 147, 154, 41, 177, 56, 57, 127, 106, 186, 53, 153, 129, 172, 182, 124, 140, 30, 181, 167, 175, 3, 93, 102, 180, 13, 10, 144, 115, 120, 88, 128, 4, 156, 150, 178, 117, 95, 98, 18, 166, 82, 71]
189|0.0394749641418457|16805.99130332187|[151, 150, 114, 95, 71, 60, 94, 34, 98, 91, 79, 152, 53, 21, 112, 10, 3, 27, 100, 81, 54, 7, 64, 38, 59, 183, 11, 92, 122, 168, 138, 153, 131, 144, 18, 13, 6, 12, 124, 120, 48, 97, 29, 176, 135, 35, 142, 1, 148, 170, 174, 154, 24, 164, 39, 77, 61, 17, 109, 78, 163, 166, 185, 76, 66, 175, 2, 128, 55, 119, 172, 106, 169, 107, 99, 41, 74, 108, 63, 28, 158, 177, 155, 72, 30, 42, 75, 40, 87, 88, 160, 103, 36, 110, 145, 141, 179, 137, 102, 57, 139, 132, 149, 37, 65, 47, 80, 140, 25, 126, 123, 113, 8, 4, 58, 67, 52, 49, 167, 184, 101, 96, 20, 50, 26, 129, 136, 181, 178, 93, 173, 83, 118, 161, 134, 0, 73, 56, 125, 188, 85, 127, 69, 105, 22, 157, 130, 182, 115, 171, 84, 45, 116, 90, 159, 156, 143, 180, 186, 111, 121, 146, 14, 133, 23, 5, 15, 32, 33, 43, 117, 44, 16, 62, 19, 165, 104, 82, 187, 51, 147, 162, 70, 31, 68, 86, 89, 9, 46, 151]
190|0.041925668716430664|17648.45570918612|[137, 152, 189, 160, 84, 155, 122, 156, 158, 180, 177, 176, 103, 42, 45, 81, 116, 16, 149, 181, 77, 119, 95, 55, 50, 57, 171, 102, 96, 52, 53, 25, 80, 104, 118, 110, 64, 130, 131, 161, 4, 24, 173, 31, 19, 23, 38, 10, 128, 75, 145, 94, 9, 29, 14, 168, 175, 0, 36, 100, 163, 125, 153, 3, 148, 5, 90, 89, 78, 108, 188, 69, 39, 106, 6, 47, 114, 43, 170, 169, 123, 48, 35, 82, 115, 165, 79, 117, 87, 140, 142, 71, 18, 98, 41, 174, 76, 101, 99, 144, 74, 150, 33, 85, 21, 124, 70, 15, 179, 151, 143, 157, 22, 133, 49, 30, 111, 59, 40, 86, 7, 58, 184, 147, 132, 37, 107, 162, 27, 88, 83, 51, 46, 26, 20, 72, 32, 134, 154, 56, 44, 66, 62, 11, 17, 109, 183, 73, 146, 61, 186, 120, 65, 138, 167, 182, 63, 2, 13, 8, 60, 166, 105, 172, 93, 135, 141, 68, 54, 126, 159, 113, 67, 178, 129, 136, 187, 139, 97, 92, 91, 164, 121, 127, 1, 112, 185, 28, 34, 12, 137]
191|0.04332756996154785|17721.334098599196|[178, 41, 68, 74, 36, 60, 59, 170, 77, 101, 46, 90, 106, 39, 151, 124, 148, 35, 24, 100, 70, 99, 181, 184, 8, 133, 19, 28, 4, 110, 138, 142, 167, 164, 157, 153, 172, 82, 152, 116, 16, 96, 179, 154, 34, 166, 91, 121, 20, 145, 94, 103, 86, 95, 83, 31, 72, 33, 129, 147, 49, 45, 13, 131, 42, 80, 112, 108, 182, 177, 107, 26, 23, 143, 111, 37, 135, 126, 85, 48, 139, 104, 65, 84, 1, 97, 29, 93, 141, 146, 168, 44, 123, 165, 134, 125, 51, 55, 47, 67, 15, 113, 189, 128, 171, 71, 18, 17, 136, 64, 27, 109, 52, 54, 58, 188, 62, 75, 186, 63, 132, 156, 130, 66, 118, 119, 50, 176, 6, 9, 2, 61, 173, 7, 76, 120, 150, 144, 5, 183, 73, 25, 0, 127, 57, 163, 115, 155, 158, 159, 102, 105, 43, 149, 3, 21, 117, 40, 175, 190, 185, 174, 162, 69, 180, 161, 140, 137, 98, 169, 38, 187, 78, 30, 122, 10, 12, 11, 92, 81, 79, 87, 160, 89, 88, 114, 14, 56, 22, 53, 32, 178]
192|0.1012721061706543|17779.431320965028|[13, 60, 20, 119, 71, 158, 121, 151, 89, 184, 159, 178, 155, 167, 74, 81, 35, 106, 173, 102, 70, 88, 136, 5, 98, 93, 145, 107, 39, 104, 191, 140, 139, 54, 87, 57, 85, 51, 141, 162, 36, 67, 69, 100, 110, 190, 176, 82, 97, 99, 47, 160, 175, 180, 170, 91, 96, 138, 46, 27, 0, 7, 3, 115, 79, 111, 6, 133, 18, 147, 44, 103, 182, 185, 92, 78, 75, 41, 25, 187, 84, 123, 29, 14, 52, 77, 8, 19, 59, 72, 15, 21, 161, 169, 32, 122, 144, 114, 56, 116, 50, 134, 34, 49, 94, 183, 129, 125, 108, 118, 80, 2, 171, 53, 131, 143, 4, 172, 117, 30, 61, 165, 146, 76, 63, 177, 127, 113, 174, 137, 33, 16, 24, 148, 135, 12, 83, 179, 65, 73, 189, 166, 68, 40, 188, 164, 153, 181, 186, 43, 95, 120, 26, 163, 64, 128, 42, 1, 90, 149, 55, 62, 58, 101, 152, 130, 11, 28, 168, 132, 31, 126, 37, 157, 142, 48, 150, 23, 112, 38, 109, 86, 22, 10, 66, 105, 156, 17, 45, 124, 154, 9, 13]
193|0.09022307395935059|17997.89635424949|[19, 171, 99, 78, 48, 70, 91, 140, 158, 133, 81, 77, 43, 186, 96, 116, 185, 148, 172, 144, 17, 14, 47, 84, 97, 73, 87, 89, 90, 51, 7, 31, 18, 153, 38, 59, 159, 181, 170, 191, 58, 105, 151, 176, 4, 8, 142, 134, 23, 155, 15, 113, 74, 92, 169, 16, 179, 115, 173, 128, 37, 62, 138, 93, 83, 25, 30, 45, 119, 141, 166, 174, 5, 110, 108, 94, 71, 143, 189, 137, 118, 121, 57, 53, 40, 104, 163, 112, 0, 154, 35, 175, 21, 41, 36, 125, 192, 165, 167, 56, 101, 34, 147, 103, 145, 127, 39, 162, 3, 79, 111, 64, 12, 52, 139, 160, 182, 88, 107, 190, 75, 55, 72, 26, 49, 150, 68, 152, 13, 42, 161, 178, 126, 122, 9, 69, 86, 44, 114, 82, 61, 63, 184, 11, 149, 10, 188, 187, 183, 98, 168, 180, 76, 85, 156, 124, 106, 28, 54, 66, 120, 60, 164, 29, 95, 32, 20, 1, 123, 131, 132, 102, 27, 65, 33, 80, 50, 136, 117, 130, 67, 22, 100, 157, 24, 109, 6, 129, 177, 135, 2, 146, 46, 19]
194|0.06730222702026367|17905.632430821934|[165, 182, 184, 105, 12, 38, 106, 183, 64, 72, 14, 85, 133, 108, 88, 87, 32, 94, 30, 25, 145, 130, 152, 137, 13, 52, 55, 34, 41, 1, 18, 73, 101, 188, 164, 92, 70, 176, 77, 62, 17, 126, 175, 141, 47, 102, 69, 171, 53, 35, 151, 2, 20, 42, 170, 95, 76, 22, 82, 86, 159, 60, 157, 39, 68, 118, 43, 111, 120, 98, 161, 66, 33, 148, 128, 79, 78, 158, 9, 21, 140, 178, 29, 11, 132, 136, 50, 114, 83, 100, 63, 4, 37, 156, 116, 56, 80, 23, 113, 7, 27, 45, 187, 191, 138, 168, 172, 163, 125, 193, 154, 26, 10, 15, 31, 190, 81, 110, 67, 40, 177, 179, 142, 143, 174, 24, 16, 153, 186, 99, 71, 127, 135, 167, 123, 48, 109, 104, 19, 0, 57, 89, 112, 162, 149, 103, 3, 46, 122, 6, 115, 124, 36, 28, 91, 84, 58, 121, 139, 129, 131, 90, 180, 5, 147, 166, 144, 189, 173, 74, 93, 146, 181, 8, 160, 185, 117, 134, 155, 192, 75, 61, 54, 119, 49, 150, 97, 59, 96, 65, 169, 107, 51, 44, 165]
195|0.09057378768920898|17902.784047377074|[69, 51, 130, 36, 57, 58, 47, 21, 122, 167, 13, 5, 186, 141, 153, 80, 107, 101, 100, 142, 56, 137, 172, 158, 84, 53, 160, 7, 22, 29, 128, 60, 171, 134, 182, 99, 93, 184, 118, 133, 67, 155, 92, 146, 34, 183, 16, 150, 98, 168, 0, 194, 190, 109, 38, 156, 78, 94, 124, 40, 28, 178, 127, 41, 72, 25, 8, 45, 86, 117, 2, 114, 73, 66, 145, 76, 144, 139, 154, 112, 52, 61, 106, 189, 191, 24, 32, 44, 50, 27, 6, 54, 89, 81, 59, 161, 151, 138, 157, 115, 185, 37, 165, 62, 97, 177, 10, 4, 192, 152, 180, 132, 169, 123, 82, 43, 175, 174, 187, 176, 9, 18, 42, 49, 19, 164, 64, 70, 136, 149, 129, 33, 20, 23, 46, 74, 170, 188, 26, 14, 102, 104, 83, 121, 31, 17, 181, 125, 120, 12, 147, 85, 90, 91, 126, 75, 116, 140, 65, 68, 162, 30, 15, 110, 131, 143, 103, 95, 77, 39, 48, 166, 173, 113, 148, 163, 193, 159, 87, 35, 111, 88, 179, 108, 55, 119, 63, 71, 11, 135, 105, 3, 1, 96, 79, 69]
196|0.08254003524780273|18410.026578066558|[183, 4, 103, 159, 7, 52, 24, 5, 128, 1, 136, 119, 45, 191, 23, 132, 171, 186, 129, 44, 78, 99, 102, 109, 95, 137, 185, 127, 18, 27, 135, 115, 70, 74, 98, 163, 91, 143, 11, 170, 175, 14, 30, 10, 125, 54, 158, 192, 144, 61, 63, 101, 139, 152, 57, 195, 29, 141, 58, 73, 89, 53, 124, 41, 46, 160, 145, 104, 85, 83, 81, 187, 88, 140, 26, 40, 60, 173, 155, 178, 33, 190, 13, 19, 68, 82, 69, 148, 165, 150, 90, 43, 131, 22, 71, 188, 79, 32, 117, 12, 174, 167, 184, 28, 67, 151, 134, 49, 55, 42, 94, 194, 51, 9, 37, 122, 62, 56, 65, 110, 172, 161, 108, 86, 157, 0, 138, 2, 21, 169, 180, 15, 39, 36, 116, 168, 193, 179, 121, 93, 66, 107, 38, 84, 3, 31, 181, 133, 6, 17, 100, 123, 118, 147, 114, 154, 16, 8, 164, 111, 177, 96, 92, 48, 126, 35, 25, 47, 176, 189, 97, 20, 156, 153, 80, 142, 59, 149, 112, 64, 87, 120, 182, 105, 75, 113, 146, 162, 76, 77, 130, 106, 72, 166, 34, 50, 183]
197|0.07038593292236328|18856.947686337644|[120, 150, 148, 192, 162, 55, 82, 44, 135, 109, 35, 140, 88, 126, 167, 99, 182, 168, 37, 180, 92, 190, 77, 102, 78, 68, 166, 195, 14, 176, 56, 117, 110, 69, 163, 179, 95, 33, 115, 32, 10, 36, 26, 63, 118, 122, 2, 23, 49, 81, 154, 20, 133, 0, 9, 25, 101, 173, 144, 57, 111, 97, 134, 65, 53, 64, 104, 107, 39, 165, 169, 16, 155, 50, 119, 60, 153, 103, 85, 170, 147, 11, 17, 8, 175, 194, 112, 160, 161, 91, 1, 123, 116, 52, 31, 46, 61, 51, 171, 156, 12, 181, 59, 34, 4, 67, 94, 62, 40, 15, 30, 106, 191, 187, 87, 113, 157, 124, 129, 136, 96, 54, 141, 158, 19, 79, 42, 84, 66, 90, 196, 22, 29, 21, 93, 188, 48, 185, 152, 28, 105, 149, 174, 193, 172, 159, 177, 6, 127, 27, 72, 138, 143, 183, 137, 131, 151, 114, 5, 100, 108, 24, 41, 178, 139, 189, 146, 7, 130, 3, 43, 98, 38, 18, 75, 145, 86, 70, 58, 73, 71, 80, 13, 83, 164, 76, 184, 128, 74, 142, 125, 45, 47, 89, 132, 186, 121, 120]
198|0.05333518981933594|18380.80122623668|[139, 61, 163, 115, 48, 109, 53, 68, 180, 87, 0, 46, 33, 69, 40, 2, 173, 35, 72, 129, 175, 148, 19, 125, 30, 27, 131, 6, 1, 23, 83, 55, 62, 196, 174, 169, 170, 191, 76, 160, 128, 4, 18, 102, 168, 64, 43, 91, 99, 41, 110, 152, 20, 133, 117, 120, 132, 32, 181, 111, 105, 171, 104, 130, 149, 16, 10, 17, 127, 158, 50, 54, 78, 134, 172, 57, 112, 77, 178, 167, 143, 183, 29, 49, 52, 56, 192, 5, 141, 14, 65, 190, 188, 28, 12, 45, 166, 47, 144, 15, 22, 37, 146, 97, 189, 122, 60, 51, 81, 63, 39, 94, 119, 90, 162, 187, 101, 186, 137, 135, 150, 153, 44, 67, 7, 100, 9, 84, 25, 155, 126, 116, 85, 121, 108, 98, 164, 193, 79, 194, 106, 36, 66, 21, 142, 58, 161, 107, 182, 114, 176, 113, 124, 118, 123, 89, 96, 140, 93, 185, 42, 75, 71, 177, 24, 154, 74, 80, 88, 165, 159, 197, 184, 95, 3, 86, 59, 73, 82, 13, 151, 136, 156, 11, 8, 70, 138, 179, 92, 34, 147, 103, 38, 145, 195, 157, 31, 26, 139]
199|0.04338645935058594|18447.03524507086|[50, 173, 107, 109, 158, 49, 87, 63, 81, 179, 188, 28, 100, 172, 143, 45, 65, 52, 14, 186, 144, 193, 183, 160, 169, 39, 194, 170, 74, 59, 130, 105, 140, 101, 111, 185, 192, 166, 159, 82, 139, 181, 145, 0, 68, 66, 47, 21, 8, 73, 20, 60, 62, 24, 163, 113, 142, 58, 34, 95, 35, 116, 51, 190, 114, 178, 197, 33, 53, 108, 77, 72, 29, 27, 147, 164, 91, 71, 122, 38, 69, 121, 134, 9, 153, 22, 131, 152, 16, 110, 137, 148, 93, 165, 56, 156, 175, 106, 125, 55, 133, 19, 13, 129, 162, 3, 90, 182, 98, 75, 154, 30, 187, 196, 161, 41, 150, 104, 138, 44, 99, 102, 195, 127, 155, 80, 136, 42, 94, 64, 146, 198, 184, 10, 135, 96, 149, 32, 2, 6, 57, 112, 177, 40, 174, 189, 83, 67, 103, 79, 70, 4, 48, 5, 157, 86, 118, 124, 43, 31, 117, 84, 46, 54, 37, 123, 180, 92, 191, 97, 85, 78, 88, 36, 167, 15, 126, 11, 1, 141, 151, 128, 132, 115, 25, 18, 12, 17, 61, 89, 76, 120, 26, 168, 23, 7, 176, 119, 171, 50]
200|0.04608416557312012|18778.301574686073|[88, 96, 103, 119, 121, 69, 19, 112, 13, 173, 101, 54, 113, 178, 70, 104, 64, 177, 105, 89, 142, 127, 63, 161, 115, 32, 55, 170, 8, 66, 72, 197, 42, 51, 188, 116, 28, 26, 157, 59, 14, 144, 135, 83, 43, 37, 82, 98, 164, 168, 46, 114, 149, 126, 179, 136, 12, 78, 140, 175, 57, 95, 174, 150, 17, 145, 50, 38, 68, 10, 39, 165, 100, 75, 180, 163, 132, 107, 187, 169, 53, 34, 120, 148, 192, 31, 0, 125, 122, 35, 87, 108, 27, 49, 147, 154, 45, 146, 52, 23, 36, 199, 129, 133, 123, 193, 198, 143, 40, 194, 1, 5, 110, 99, 22, 15, 3, 16, 160, 162, 186, 109, 167, 102, 182, 97, 6, 20, 141, 137, 191, 172, 77, 93, 189, 90, 56, 18, 131, 130, 139, 71, 196, 166, 67, 73, 47, 124, 183, 4, 118, 195, 190, 30, 62, 176, 44, 153, 152, 117, 74, 155, 84, 21, 61, 7, 76, 81, 158, 156, 85, 181, 185, 33, 159, 65, 58, 86, 41, 151, 48, 79, 80, 111, 60, 128, 29, 184, 94, 171, 9, 138, 25, 91, 134, 2, 24, 11, 106, 92, 88]
201|0.06287479400634766|19022.84647458697|[11, 117, 115, 193, 71, 174, 158, 43, 50, 20, 149, 163, 166, 131, 27, 69, 135, 194, 126, 33, 151, 61, 73, 36, 85, 39, 84, 114, 28, 148, 146, 95, 104, 153, 179, 191, 145, 111, 16, 196, 144, 89, 74, 119, 134, 106, 59, 42, 57, 133, 197, 185, 98, 180, 49, 12, 68, 56, 22, 125, 30, 157, 178, 87, 184, 189, 72, 38, 10, 169, 150, 32, 62, 76, 122, 81, 168, 136, 100, 141, 2, 41, 80, 15, 70, 116, 198, 53, 138, 139, 186, 21, 127, 143, 105, 171, 195, 121, 130, 175, 77, 118, 96, 170, 86, 13, 46, 142, 101, 188, 82, 79, 83, 187, 9, 48, 44, 167, 55, 147, 60, 4, 65, 112, 99, 24, 177, 25, 176, 182, 120, 190, 94, 63, 97, 5, 140, 128, 47, 155, 159, 103, 93, 88, 200, 154, 173, 7, 52, 124, 129, 8, 17, 1, 37, 51, 14, 90, 172, 92, 67, 40, 110, 165, 152, 102, 108, 137, 199, 162, 123, 26, 31, 156, 34, 64, 66, 107, 58, 54, 45, 109, 160, 164, 183, 161, 3, 6, 192, 132, 18, 75, 35, 0, 19, 23, 113, 181, 78, 91, 29, 11]
